com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-05-07 22:30:06.550,,2019-05-07 22:30:06.598,2019-05-07 22:30:06.553,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-07 22:30:06.552,9d4dcc3a-1b23-6479-53ad-bba4c41184a5,
2020-09-05 18:31:29.881,,2020-09-05 18:32:31.026,2020-09-05 18:32:30.883,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-09-05 18:31:48.883,eaa9c247-8881-adc0-dcfb-75fb50dc6b84,
2019-08-03 01:45:13.890,,2019-08-03 01:46:27.918,2019-08-03 01:46:27.895,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-03 01:45:43.891,d7ee11f3-f09f-eebf-e5fb-8bb30ff9eb77,
2019-12-10 01:37:54.546,,2019-12-10 01:37:54.638,2019-12-10 01:37:54.592,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-10 01:37:54.584,a916b077-4ea6-43eb-7e20-62c431d5b3ed,
2020-02-25 00:06:19.858,,2020-02-25 00:07:47.923,2020-02-25 00:07:47.860,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-25 00:06:49.860,402dcf07-0615-2543-7e4c-0be40504cdc0,
2020-03-07 20:13:29.789,,2020-03-07 20:14:42.850,2020-03-07 20:14:42.791,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-07 20:13:50.792,19eff9db-6c81-1b7a-0b73-f29a2451da81,
2020-03-02 19:34:23.762,,2020-03-02 19:35:01.821,2020-03-02 19:35:01.770,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-02 19:34:56.765,be17a3da-3f3d-61d8-5e38-e6332b7d0d1c,
2020-10-02 22:34:17.822,,2020-10-02 22:38:19.891,2020-10-02 22:38:19.823,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-02 22:34:29.824,ab46206b-d7e0-dfeb-5072-4b1735fe3b70,
2020-02-04 17:59:16.562,,2020-02-04 18:00:07.607,2020-02-04 18:00:07.567,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-04 17:59:26.564,7d2ad619-2c7e-f6f8-56b5-13616e109185,
2020-10-13 23:05:57.436,,2020-10-13 23:08:46.486,2020-10-13 23:08:46.439,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-13 23:06:14.437,040af83e-812d-016a-ab58-c0b6ef1d95a9,
2020-02-09 05:44:29.204,,2020-02-09 06:02:03.392,2020-02-09 06:02:03.350,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 05:44:52.204,b5423865-6649-0664-ddcc-70f6ce3a408d,
2020-03-16 18:36:15.070,,2020-03-16 18:43:03.195,2020-03-16 18:43:03.160,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-16 18:36:31.072,f9057be4-e368-df10-1e2f-cefbb0a21e6f,
2020-02-09 21:04:41.820,,2020-02-09 21:08:33.839,2020-02-09 21:08:33.823,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 21:04:51.822,5742b5cc-a5cc-74f3-8b38-ef9ed21dbe21,
2020-10-01 19:47:58.623,,2020-10-01 19:55:51.652,2020-10-01 19:55:51.625,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-01 19:48:15.626,b734dace-1cb4-da6a-14f1-5915712e8cf2,
2020-10-22 15:38:15.117,,2020-10-22 15:40:30.254,2020-10-22 15:40:30.151,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-22 15:38:33.122,9308d9f4-d777-17c9-a530-9c6aa9f1cf53,
2020-11-12 21:52:52.532,,2020-11-12 21:55:07.713,2020-11-12 21:55:07.608,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-12 21:53:21.532,85d8df63-2efa-bc7c-e417-74c902ac75d9,
2020-02-15 19:55:21.815,,2020-02-15 19:56:17.901,2020-02-15 19:56:17.855,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-15 19:55:43.817,c2d970a2-c319-7339-4fbb-2564e2d05b09,
2019-09-27 04:01:32.108,,2019-09-27 04:30:01.186,2019-09-27 04:30:01.123,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-27 04:01:58.110,dd780bef-829b-d0ed-345a-36b2a2a3414c,
2019-05-13 20:59:17.364,,2019-05-13 21:21:52.619,2019-05-13 21:21:52.372,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-13 20:59:38.367,79772a96-6f72-30cc-7d65-da0e7285a2e2,
2021-02-03 21:45:12.050,,2021-02-03 21:46:37.124,2021-02-03 21:46:37.091,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-03 21:45:31.061,af35da91-5601-4792-bc3a-2da91b428908,
2019-05-14 00:41:01.727,,2019-05-14 00:46:39.857,2019-05-14 00:46:39.727,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-14 00:41:23.728,a168d7a2-807c-1fc7-e279-52e86e34446e,
2022-08-26 20:38:31.001,,2022-08-26 20:39:14.467,2022-08-26 20:39:14.467,1.0,UTC-0400,fOrMnGyNlI,com.sec.android.app.shealth,2022-08-26 20:38:58.001,9e8fd099-18de-41d3-a652-44831c1b26dd,
2020-01-14 17:11:11.425,,2020-01-14 17:12:00.486,2020-01-14 17:12:00.428,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-14 17:11:30.428,083d4971-44cb-3262-7059-bcad937d8b9a,
2019-09-16 18:10:19.787,,2019-09-16 18:10:59.828,2019-09-16 18:10:59.790,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-16 18:10:44.790,40583d9c-1ff2-c5ef-052d-027a63d0bffc,
2019-12-29 20:42:40.166,,2019-12-29 20:44:23.211,2019-12-29 20:44:23.181,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-29 20:42:59.181,b1061874-96e3-903f-7eef-0163e1e15676,
2022-10-21 20:06:29.002,,2022-10-21 20:11:53.935,2022-10-21 20:11:53.935,1.0,UTC-0400,UfcsFBuw6B,com.sec.android.app.shealth,2022-10-21 20:06:43.002,5e85b104-b2cc-4dfb-8a53-0dc87ab69760,
2019-05-05 18:27:54.615,,2019-05-05 18:29:51.751,2019-05-05 18:29:51.717,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-05 18:28:17.616,be9a8275-4759-d622-4f64-fa2e052277fe,
2020-01-08 21:35:04.460,,2020-01-08 21:44:36.909,2020-01-08 21:44:36.622,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-08 21:35:49.464,835fa9c1-b47b-7894-256e-45d83c010862,
2019-05-21 01:57:03.970,,2019-05-21 01:58:39.996,2019-05-21 01:58:39.971,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-21 01:57:32.971,d27012a9-ad15-9b93-90a0-593ca0cca3e1,
2022-10-11 22:32:37.000,,2022-10-11 22:34:51.245,2022-10-11 22:34:51.245,1.0,UTC-0400,enBdMyKVSw,com.sec.android.app.shealth,2022-10-11 22:32:58.000,abedc8a2-eba3-4716-95bf-2e01ef340b44,
2020-02-04 16:52:13.350,,2020-02-04 16:52:33.495,2020-02-04 16:52:33.351,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-04 16:52:25.351,31aeeccb-201e-60e0-ed97-243faab6e144,
2019-07-27 23:17:48.224,,2019-07-27 23:22:43.272,2019-07-27 23:22:43.248,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-07-27 23:18:00.225,07de1295-a2fa-7ee5-87dd-aaa110576700,
2019-05-05 05:00:02.643,,2019-05-05 05:00:02.687,2019-05-05 05:00:02.643,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-05 05:00:02.644,91fefc51-e4b1-4087-a382-fd4527e75c0d,
2020-10-07 00:13:36.955,,2020-10-07 00:14:14.055,2020-10-07 00:14:14.001,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-07 00:14:04.962,40675c2d-d15f-8ced-5ca9-4c6e8261e7a9,
2019-05-21 01:44:25.918,,2019-05-21 01:45:32.481,2019-05-21 01:45:31.922,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-21 01:44:42.919,9500e12e-d0ab-a113-2961-5ac2a66b912e,
2020-10-10 21:22:09.388,,2020-10-10 21:26:19.447,2020-10-10 21:26:19.394,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-10 21:22:43.394,030c93a4-3e75-418a-6f81-06be963d348d,
2020-11-08 20:33:59.312,,2020-11-08 20:36:29.318,2020-11-08 20:36:29.314,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-08 20:34:23.312,096897e6-0295-bd7f-dab5-a72cd40a190d,
2020-10-09 21:43:05.425,,2020-10-09 21:44:32.494,2020-10-09 21:44:32.428,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-09 21:43:37.428,b189954b-1eed-96d6-3fc1-2d1b829a1ba8,
2020-10-05 17:44:05.350,,2020-10-05 17:44:36.453,2020-10-05 17:44:36.353,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-05 17:44:16.354,3107fc1b-ae2b-f155-2dbe-9b555259ea61,
2020-03-19 17:46:36.038,,2020-03-19 17:54:46.137,2020-03-19 17:54:46.093,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-19 17:46:54.045,b124bda0-43b3-d2a3-45ce-bcf20fa9e3fd,
2020-11-01 18:46:03.873,,2020-11-01 18:51:38.092,2020-11-01 18:51:37.991,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-01 18:46:32.873,8fd63006-8960-7548-e48b-68412fd05549,
2019-11-23 01:35:30.807,,2019-11-23 01:43:08.855,2019-11-23 01:43:08.828,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-23 01:35:48.808,0a6ce32e-bec4-78c7-5736-0be5e9a26e52,
2019-12-31 21:30:57.077,,2019-12-31 21:31:55.175,2019-12-31 21:31:55.082,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-31 21:31:14.081,691041f8-1fdf-f1f4-dcdf-3048e6b782cf,
2020-03-02 19:23:47.963,,2020-03-02 19:26:45.040,2020-03-02 19:26:44.990,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-02 19:24:11.967,d5d1e067-a84d-ed1e-02a9-037478041275,
2020-01-02 18:16:30.704,,2020-01-02 18:18:22.784,2020-01-02 18:18:22.748,2.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2020-01-02 18:17:07.706,e2b91cd7-d921-0028-dc55-517dbbdb61bf,
2019-12-17 17:55:46.056,,2019-12-17 17:56:52.111,2019-12-17 17:56:52.058,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-17 17:56:12.058,09e5fde2-e9cb-d83f-e51b-55ec79f7a900,
2020-02-25 22:29:31.167,,2020-02-25 22:30:05.204,2020-02-25 22:30:05.172,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-25 22:29:43.169,d0542b14-caa0-b802-ebe4-cea17f131673,
2020-02-05 02:35:27.904,,2020-02-05 02:36:11.951,2020-02-05 02:36:11.907,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-05 02:35:48.906,d632f777-abad-15f7-1378-b68be3275172,
2020-11-12 20:58:02.492,,2020-11-12 20:59:59.588,2020-11-12 20:59:59.566,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-12 20:58:38.495,ba65a1fa-3590-2694-9b62-b4838e34a64d,
2019-12-31 21:01:13.130,,2019-12-31 21:08:35.224,2019-12-31 21:08:35.170,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-31 21:01:37.140,fe080735-9e2a-c687-f339-5cbdd1fb60f3,
2020-01-29 23:09:03.747,,2020-01-29 23:09:49.837,2020-01-29 23:09:49.806,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-29 23:09:21.749,2694d088-e33a-5431-f45f-137acd2eced0,
2020-02-09 20:48:08.812,,2020-02-09 20:49:07.839,2020-02-09 20:49:07.815,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 20:48:27.814,68450032-203d-8645-3a6a-3a97e498acd5,
2020-08-17 21:35:51.747,,2020-08-17 21:35:58.768,2020-08-17 21:35:58.749,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-08-17 21:35:58.748,929656e4-1bf3-a1ff-7fa2-9ad0ea36ae12,
2020-01-03 03:54:59.766,,2020-01-03 03:56:02.768,2020-01-03 03:56:02.767,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-03 03:55:08.766,d0e6fc34-d88c-5223-1bb7-4b5d6dad1172,
2020-02-09 19:14:20.385,,2020-02-09 19:16:52.433,2020-02-09 19:16:52.393,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 19:14:36.394,fd95122a-a4de-e0dc-f1b0-53bb89c9d0e6,
2019-12-03 01:26:57.896,,2019-12-03 01:28:26.953,2019-12-03 01:28:26.923,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-03 01:27:23.898,e057cef3-1ddb-7171-0d6f-fdd32048e2f5,
2020-04-28 20:12:02.610,,2020-04-28 20:21:07.657,2020-04-28 20:21:07.638,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-28 20:12:39.611,870add53-a57c-0a24-d3f5-f4c25113c571,
2020-01-25 22:49:07.833,,2020-01-25 22:50:27.890,2020-01-25 22:50:27.856,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-25 22:49:23.836,bdc08353-e19f-9219-9b1d-8b1ec8036985,
2020-01-08 02:44:53.908,,2020-01-08 02:45:50.369,2020-01-08 02:45:49.911,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-08 02:45:11.910,759dae15-4e8d-a36b-9867-3afdd1476b2e,
2020-03-26 22:20:55.526,,2020-03-26 22:21:36.528,2020-03-26 22:21:36.528,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-26 22:21:24.526,a77c5dc1-47c3-fa9c-9903-ad9b833d707b,
2019-01-27 23:09:36.757,,2019-01-27 23:13:38.866,2019-01-27 23:13:38.790,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-27 23:10:19.758,f1bbe782-30b5-f5da-a5b9-869606d9b86c,
2019-12-14 21:26:50.453,,2019-12-14 21:35:59.554,2019-12-14 21:35:59.489,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-14 21:27:20.460,1938c4c5-ae3f-d768-4d9c-533ee0c09b66,
2020-04-05 20:16:51.316,,2020-04-05 20:23:38.360,2020-04-05 20:23:38.334,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-05 20:17:41.318,894c1b6c-026e-0fe5-a18c-1667bf25051f,
2019-01-30 21:43:52.085,,2019-01-30 21:45:59.635,2019-01-30 21:45:09.147,3.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-30 21:45:09.615,5d354544-88bf-5293-6156-bd89aa33ace1,
2019-12-18 03:26:08.667,,2019-12-18 03:43:01.731,2019-12-18 03:43:01.669,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-18 03:26:26.669,ad72a42c-9b75-707a-658a-89b1cbaf3fcc,
2019-11-16 02:45:23.304,,2019-11-16 02:46:05.384,2019-11-16 02:46:05.313,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-16 02:45:47.310,2a39b5d0-2696-7e9f-4618-47534a0a3cf2,
2020-02-08 00:40:21.744,,2020-02-08 00:40:50.777,2020-02-08 00:40:50.747,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-08 00:40:34.746,c8858ef2-b8b1-aab1-cc7a-bcbd01e7d7a1,
2020-11-27 21:13:58.502,,2020-11-27 21:21:19.597,2020-11-27 21:21:19.507,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-27 21:14:16.507,61072df5-e5b8-232e-676f-c1176098cffd,
2019-11-09 23:06:08.196,,2019-11-09 23:07:58.257,2019-11-09 23:07:58.228,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-09 23:06:35.199,82e2f88b-e933-88d2-aecf-576eb4fa1214,
2019-12-26 17:43:35.414,,2019-12-26 17:44:31.464,2019-12-26 17:44:31.452,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-26 17:43:53.417,22ace1c5-6dec-e3e9-8ccc-fa27b4b9fa61,
2020-03-16 18:34:49.067,,2020-03-16 18:43:03.147,2020-03-16 18:43:03.097,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-16 18:35:03.071,cfa30e93-7237-f68e-eb10-71c31a752bcc,
2019-02-14 03:16:30.247,,2019-02-14 03:17:24.300,2019-02-14 03:17:24.247,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-02-14 03:16:49.248,693a35cd-6392-b518-3817-b2c571951481,
2020-01-09 00:29:27.945,,2020-01-09 00:32:45.990,2020-01-09 00:32:45.968,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-09 00:29:38.947,7f5d8886-cd23-aef6-be71-bc55eb2970c2,
2020-09-16 18:17:17.507,,2020-09-16 18:20:33.556,2020-09-16 18:20:33.509,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-09-16 18:17:26.510,00216c5f-3231-d109-6eb8-71b01accc0c4,
2019-04-19 16:05:52.109,,2019-04-19 16:07:46.288,2019-04-19 16:07:46.203,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-19 16:06:32.110,b7d5aee3-d5fd-030f-655e-a93bb2cb3a5f,
2020-03-05 22:11:24.571,,2020-03-05 22:17:12.620,2020-03-05 22:17:12.575,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-03-05 22:11:39.573,eaf1c6f1-ef12-d11b-2fd0-0156d63f2a6e,
2020-10-01 20:08:25.160,,2020-10-01 20:12:29.202,2020-10-01 20:12:29.189,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-01 20:09:21.161,844ac1da-82d1-dbfb-72c6-05eee15cda30,
2020-10-20 17:55:21.202,,2020-10-20 18:03:21.415,2020-10-20 18:03:21.214,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-20 17:55:34.206,9ba000fe-107e-24cf-35d1-1aa13baf3563,
2019-11-19 02:42:36.430,,2019-11-19 02:43:28.808,2019-11-19 02:43:28.595,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-19 02:43:00.592,e3fdd352-2e80-eaea-6205-c5e7f79ce886,
2021-01-21 04:05:38.368,,2021-01-21 04:06:55.406,2021-01-21 04:06:55.370,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-21 04:06:08.370,4fb9fe6d-e190-9f8a-a723-83ca778ba571,
2020-10-09 20:38:13.385,,2020-10-09 20:39:38.422,2020-10-09 20:39:38.387,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-09 20:38:31.387,7dce6eaa-b21d-675b-3e28-b925d365c618,
2020-01-31 20:52:13.163,,2020-01-31 20:53:44.214,2020-01-31 20:53:44.167,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-31 20:52:35.167,0113ab87-054c-41aa-ccd0-f9c6c909ea69,
2021-02-28 19:39:25.208,,2021-02-28 19:51:32.269,2021-02-28 19:51:32.239,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-28 19:39:52.213,741c494d-00db-99dd-aa53-c971ebf5858d,
2020-04-28 18:51:25.330,,2020-04-28 18:52:37.433,2020-04-28 18:52:37.364,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-28 18:51:38.365,75239b3b-ef62-ac3c-3b5e-1b33d8c2a367,
2020-02-21 00:09:23.749,,2020-02-21 00:10:01.780,2020-02-21 00:10:01.751,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-21 00:09:40.752,305c3db6-55ee-055b-b55f-28dcc23a303a,
2019-05-14 18:17:39.927,,2019-05-14 18:32:50.984,2019-05-14 18:32:50.948,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-14 18:18:35.928,be00cc4b-6310-a6d8-a63e-622d5d7b8abb,
2020-02-19 21:07:23.925,,2020-02-19 21:09:30.950,2020-02-19 21:09:30.926,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-19 21:07:40.927,f32c60df-a924-b89d-a19f-6626677f559e,
2020-04-12 00:02:43.297,,2020-04-12 00:05:07.334,2020-04-12 00:05:07.298,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-12 00:02:55.299,45c48815-3f80-b737-2a2c-a584ac193775,
2021-03-21 19:59:32.100,,2021-03-21 20:02:16.131,2021-03-21 20:02:16.130,1.0,UTC-0400,C2yRtg360R,com.sec.android.app.shealth,2021-03-21 20:00:00.100,ba836b14-13bd-8e28-eac2-369a4477545d,
2019-03-05 06:00:01.670,,2019-03-05 06:00:01.737,2019-03-05 06:00:01.670,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-03-05 06:00:01.671,c2932040-c3a6-7770-c225-a4af5b312afd,
2020-02-09 18:44:10.978,,2020-02-09 18:46:05.079,2020-02-09 18:46:05.002,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-09 18:45:18.981,07591b0d-525d-84f0-aa22-470104704b26,
2022-10-10 01:13:37.999,,2022-10-10 01:21:09.341,2022-10-10 01:21:09.341,1.0,UTC-0400,enBdMyKVSw,com.sec.android.app.shealth,2022-10-10 01:13:53.999,3ee299b7-66d1-418e-a4ee-2998f61fed1a,
2020-02-11 17:31:07.272,,2020-02-11 17:40:43.298,2020-02-11 17:40:43.277,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-11 17:31:22.276,0c267bf6-f440-5f2c-f1bc-fa93a02732c6,
2019-11-12 19:03:33.769,,2019-11-12 19:05:02.171,2019-11-12 19:05:02.092,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-12 19:03:52.064,9ba37c84-dda5-fc50-45d3-017ba2d2190d,
2020-04-22 22:53:03.774,,2020-04-22 23:01:50.397,2020-04-22 23:00:40.776,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-22 22:53:54.776,0995edaa-01b9-824a-8605-85832f1eb4a8,
2020-02-03 23:39:43.414,,2020-02-03 23:39:56.477,2020-02-03 23:39:56.447,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-03 23:39:53.447,b8ffe02e-a5a7-e7f2-e8b0-a9c5fb20e1f0,
2020-10-26 19:23:18.970,,2020-10-26 19:27:50.023,2020-10-26 19:27:49.988,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-26 19:24:34.973,62af4529-adbf-46bf-4ad7-97a6071f7463,
2020-06-25 20:17:58.716,,2020-06-25 20:44:21.763,2020-06-25 20:44:21.738,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-06-25 20:18:28.718,f275d9cb-31c3-4ae5-a919-754a7c2f3b20,
2019-12-01 22:21:43.859,,2019-12-01 22:23:25.923,2019-12-01 22:23:25.887,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-01 22:22:03.868,fa0af39d-f042-10d3-186a-a0156a99baa9,
2020-04-06 21:09:04.996,,2020-04-06 21:13:00.069,2020-04-06 21:13:00.027,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-06 21:09:49.001,7c1a172e-52b5-63a2-8224-4a52fc4f8f09,
2020-01-30 20:31:06.160,,2020-01-30 21:00:00.188,2020-01-30 21:00:00.166,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-30 20:31:26.162,28d72b04-ab7f-9358-9e1d-3bbfd442895c,
2020-02-25 00:04:20.034,,2020-02-25 00:06:28.107,2020-02-25 00:06:28.037,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-25 00:04:49.036,eba4a078-d570-d473-9729-4b5de118af06,
2020-07-27 21:59:02.619,,2020-07-27 22:03:52.643,2020-07-27 22:03:52.622,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-07-27 21:59:16.622,f10ed4b6-c1b9-0598-020a-c932e32f70b6,
2020-03-19 20:01:07.603,,2020-03-19 20:02:00.703,2020-03-19 20:02:00.670,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-19 20:01:22.606,f6931131-5703-25a8-2a63-09bc2de2be5d,
2019-12-31 02:32:32.916,,2019-12-31 02:33:40.998,2019-12-31 02:33:40.948,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-31 02:32:49.920,46d6a854-959e-c9bc-2053-f11031763107,
2020-02-03 13:19:00.908,,2020-02-03 13:24:26.541,2020-02-03 13:24:25.952,3.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-03 13:19:57.921,4024aada-f5d9-47c6-70ec-05377995d324,
2020-11-14 18:22:15.563,,2020-11-14 18:35:03.615,2020-11-14 18:35:03.594,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-14 18:22:48.570,b1a4e78e-5c3c-a0d5-f6db-3e49900c54ad,
2021-02-05 20:19:24.889,,2021-02-05 20:21:06.924,2021-02-05 20:21:06.897,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-05 20:19:37.894,fd0f5bd4-7b16-bc24-02be-5ea01d55af89,
2020-08-07 20:55:34.671,,2020-08-07 20:56:00.715,2020-08-07 20:56:00.678,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-08-07 20:55:49.674,1c595b6c-e1e5-4894-c127-996c1323a6a8,
2020-02-08 01:15:48.942,,2020-02-08 01:28:06.985,2020-02-08 01:28:06.961,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-08 01:16:05.944,cfcfb53a-9d25-e90a-5361-8913e897ff93,
2020-11-14 19:05:29.643,,2020-11-14 19:15:09.162,2020-11-14 19:15:08.808,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-14 19:07:08.764,952d6a51-e8d9-c060-28c9-bfebcf5a5f89,
2020-03-19 16:56:20.816,,2020-03-19 16:59:58.851,2020-03-19 16:59:58.841,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-03-19 16:56:42.822,005525ac-e473-4a0c-57a0-49a2c28d1801,
2020-09-26 21:04:19.976,,2020-09-26 21:09:55.044,2020-09-26 21:09:55.016,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-09-26 21:04:32.988,c62e3da4-82b3-6760-1b62-c60cac4e5516,
