date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2022-02-11,2022-02-11 15:15:00,2022-02-11 15:36:44,21.73,1001,walking,,4,2099,1579.19,148.0,UTC-0500,com.sec.android.app.shealth,0278f88e-f8f7-4409-962b-9c4374cdadf7
2022-02-11,2022-02-11 15:40:56,2022-02-11 17:17:54,48.85,1001,walking,,7,4930,4014.725,485.114,UTC-0500,com.sec.android.app.shealth,6b30e506-b9de-4ebc-8bdb-878c05183012
2022-03-03,2022-03-03 15:02:04,2022-03-03 16:57:02,87.67,1001,walking,,7,6730,5863.86,701.079,UTC-0500,com.sec.android.app.shealth,34ae210d-67bf-4d66-adcf-6fb1d51e4a70
2022-03-04,2022-03-04 18:41:23,2022-03-04 18:58:41,16.43,1001,walking,,7,1335,1163.018,112.895,UTC-0500,com.sec.android.app.shealth,6face1cb-ff36-4be6-9e1e-016ce2f9dd44
2022-03-04,2022-03-04 19:17:02,2022-03-04 19:33:22,15.79,1001,walking,,7,1330,1009.891,102.473,UTC-0500,com.sec.android.app.shealth,eba60c4f-24cd-40cd-853e-eaecda94f5fe
2022-03-06,2022-03-06 14:47:19,2022-03-06 16:22:52,95.55,1001,walking,,7,7138,5815.562,618.375,UTC-0500,com.sec.android.app.shealth,0330ca95-438b-4862-9019-8a14554f1c90
2022-03-09,2022-03-09 22:02:34,2022-03-09 22:13:52,11.3,1001,walking,,4,1114,817.89,80.0,UTC-0500,com.sec.android.app.shealth,f41c1c34-ccb4-4e98-ab13-9dce89233c65
2022-03-09,2022-03-09 23:02:05,2022-03-09 23:17:15,15.17,1001,walking,,4,1495,856.26,105.0,UTC-0500,com.sec.android.app.shealth,3ebe51cc-abe9-4d99-b305-8dfbe60a1632
2022-03-11,2022-03-11 16:13:06,2022-03-11 16:48:14,35.14,1001,walking,,4,3474,2139.63,197.0,UTC-0500,com.sec.android.app.shealth,1c86198d-ccbe-499d-aea8-da8a8beb1f1c
2022-03-11,2022-03-11 17:07:04,2022-03-11 17:40:35,33.52,1001,walking,,4,3352,2486.64,226.0,UTC-0500,com.sec.android.app.shealth,ebab1192-8504-4137-a05a-2f9890cba43b
2022-03-12,2022-03-12 12:22:15,2022-03-12 12:48:20,26.08,1001,walking,,4,1792,1282.88,161.0,UTC-0500,com.sec.android.app.shealth,c0c8b79a-7c3c-4604-a7d1-90c2913fecb0
2022-03-14,2022-03-14 17:48:25,2022-03-14 18:23:26,35.01,1001,walking,,4,3381,2528.12,237.0,UTC-0400,com.sec.android.app.shealth,02722d85-e084-4907-a60e-c52c191da3e8
2022-03-22,2022-03-22 14:15:43,2022-03-22 14:51:50,36.12,1001,walking,,4,3528,2610.53,244.0,UTC-0400,com.sec.android.app.shealth,0b6177eb-86fb-49c4-bbe5-56e951fbbd01
2022-03-22,2022-03-22 15:21:04,2022-03-22 15:57:05,35.84,1001,walking,,7,3512,2732.558,235.308,UTC-0400,com.sec.android.app.shealth,83542809-0aa4-45ef-9345-e6e0b6539359
2022-03-23,2022-03-23 18:46:31,2022-03-23 19:12:09,25.63,1001,walking,,4,2045,1491.18,165.0,UTC-0400,com.sec.android.app.shealth,f9d5fac9-9809-4129-8a93-c2205d5b8b9f
2022-03-24,2022-03-24 15:32:33,2022-03-24 16:09:36,37.04,1001,walking,,4,3465,2476.6,242.0,UTC-0400,com.sec.android.app.shealth,30612802-a2d8-4130-ad44-5aa54a81093e
2022-03-24,2022-03-24 16:23:33,2022-03-24 16:53:26,29.88,1001,walking,,4,2978,2167.93,197.0,UTC-0400,com.sec.android.app.shealth,33bb14fb-52e5-41a3-a385-ef3f46fdb0dd
2022-03-26,2022-03-26 20:17:32,2022-03-26 20:33:18,15.76,1001,walking,,4,1374,585.77,64.0,UTC-0400,com.sec.android.app.shealth,78113b3c-0750-452b-8d03-a642d7c62efa
2022-03-30,2022-03-30 14:20:30,2022-03-30 15:00:00,39.33,1001,walking,,7,3817,2835.878,260.129,UTC-0400,com.sec.android.app.shealth,0441e0cc-6c0a-4aed-ba75-f5231c6005be
2022-03-30,2022-03-30 15:16:10,2022-03-30 16:22:10,39.05,1001,walking,,7,3124,2800.643,344.375,UTC-0400,com.sec.android.app.shealth,4abfd526-f697-4a62-8f9d-bc43293925cd
2022-03-31,2022-03-31 12:45:43,2022-03-31 13:26:47,40.68,1001,walking,,7,3765,2983.547,279.223,UTC-0400,com.sec.android.app.shealth,855af96e-49a3-4c24-8de4-62d2ab1377b2
2022-03-31,2022-03-31 13:41:31,2022-03-31 14:12:02,30.51,1001,walking,,7,3178,2689.731,214.689,UTC-0400,com.sec.android.app.shealth,4f35fa0d-4f2c-425f-bae9-bfdaf60d71b2
2022-04-01,2022-04-01 23:23:31,2022-04-01 23:34:13,10.7,1001,walking,,4,984,675.19,63.0,UTC-0400,com.sec.android.app.shealth,d7275b77-1d7e-471a-8839-2b8287ed6e10
2022-04-07,2022-04-07 15:33:01,2022-04-07 16:09:01,36.0,1001,walking,,4,3568,2435.43,225.0,UTC-0400,com.sec.android.app.shealth,2f52791c-3828-4426-a26f-572bc099b897
2022-04-14,2022-04-14 15:43:44,2022-04-14 16:01:34,17.83,1001,walking,,4,1588,1177.31,113.0,UTC-0400,com.sec.android.app.shealth,3b41fed2-21e1-4b44-b9ac-f5e56afbcedd
2022-04-14,2022-04-14 17:11:45,2022-04-14 17:26:09,14.29,1001,walking,,7,1328,983.182,91.563,UTC-0400,com.sec.android.app.shealth,f7c738fa-313a-40e3-b7f7-6b0128dd03fa
2022-04-15,2022-04-15 21:50:15,2022-04-15 22:05:09,14.9,1001,walking,,4,1261,926.68,100.0,UTC-0400,com.sec.android.app.shealth,14a5c4ab-6889-4f96-b718-23e6fe316264
2022-04-15,2022-04-15 23:19:51,2022-04-15 23:31:23,11.52,1001,walking,,4,865,629.91,63.0,UTC-0400,com.sec.android.app.shealth,31eab4fd-1baf-462f-ad32-1f829bb92ea1
2022-04-18,2022-04-18 13:52:32,2022-04-18 14:05:40,13.13,1001,walking,,4,829,459.17,56.0,UTC-0400,com.sec.android.app.shealth,29203bd0-7bf6-40af-b12b-6156b9208194
2022-04-20,2022-04-20 17:42:20,2022-04-20 18:11:05,28.76,1001,walking,,4,3324,2700.27,250.0,UTC-0400,com.sec.android.app.shealth,a619a449-f364-4352-80da-54acdf219009
2022-04-20,2022-04-20 18:20:04,2022-04-20 18:57:54,37.83,1001,walking,,4,3604,2682.95,251.0,UTC-0400,com.sec.android.app.shealth,d1fa6584-30b2-4e77-834a-1e7f627e423b
2022-04-22,2022-04-22 22:36:38,2022-04-22 22:51:24,14.77,1001,walking,,4,337,785.1,80.0,UTC-0400,com.sec.android.app.shealth,0d719553-68ef-4b3f-81cd-560ef63ca8c7
2022-04-23,2022-04-23 17:38:37,2022-04-23 17:50:48,12.2,1001,walking,,4,758,461.08,62.0,UTC-0400,com.sec.android.app.shealth,afa8767d-ab4c-4c16-a1d8-acd68d8c97da
2022-04-23,2022-04-23 18:23:08,2022-04-23 18:33:24,10.27,1001,walking,,4,710,507.79,65.0,UTC-0400,com.sec.android.app.shealth,78bba858-4f71-44cd-adaa-a7b550ea9b5f
2022-04-24,2022-04-24 15:05:17,2022-04-24 15:17:45,12.47,1001,walking,,4,1028,716.64,77.0,UTC-0400,com.sec.android.app.shealth,085bfa70-1604-4f80-b36b-f17fdfc12d29
2022-04-24,2022-04-24 15:25:42,2022-04-24 15:40:06,14.39,1001,walking,,4,1301,925.4,92.0,UTC-0400,com.sec.android.app.shealth,0f316f79-c704-4048-bdea-adc0c028af7d
2022-04-24,2022-04-24 15:42:31,2022-04-24 15:57:36,15.09,1001,walking,,4,1452,1075.01,105.0,UTC-0400,com.sec.android.app.shealth,3f57f3b0-824f-4061-9ba1-5d3d9b36a9dd
2022-04-25,2022-04-25 19:48:42,2022-04-25 20:25:19,36.62,1001,walking,,4,3325,2308.95,220.0,UTC-0400,com.sec.android.app.shealth,664273f2-3010-417f-bfce-426f12fdaec4
2022-04-28,2022-04-28 14:54:46,2022-04-28 15:29:31,34.75,1001,walking,,4,3401,2535.56,228.0,UTC-0400,com.sec.android.app.shealth,7fabefcb-ba61-4842-9856-8a0e7c4d9135
2022-04-28,2022-04-28 15:35:18,2022-04-28 15:52:01,16.71,1001,walking,,4,1645,1220.27,112.0,UTC-0400,com.sec.android.app.shealth,30e4963c-9c8d-453e-a5f1-27fb81862ba5
2022-04-28,2022-04-28 16:43:19,2022-04-28 17:00:46,17.46,1001,walking,,4,1673,1232.58,115.0,UTC-0400,com.sec.android.app.shealth,bdace0a7-81ed-4eec-a965-63942fd543ad
2022-04-30,2022-04-30 12:55:50,2022-04-30 13:18:10,22.32,1001,walking,,4,1979,1186.65,119.0,UTC-0400,com.sec.android.app.shealth,ef77098d-72cf-4cb8-aae2-8c36c1939e6b
2022-04-30,2022-04-30 13:49:55,2022-04-30 14:14:25,24.5,1001,walking,,4,2091,1521.97,160.0,UTC-0400,com.sec.android.app.shealth,490d261b-3b0c-4a6f-9a89-0ee3809c41c5
2022-05-01,2022-05-01 16:50:43,2022-05-01 17:46:00,33.73,1001,walking,,7,2570,1830.708,291.917,UTC-0400,com.sec.android.app.shealth,3ec91457-1458-4307-a36e-7bcbfd296fa8
2022-05-01,2022-05-01 18:13:14,2022-05-01 18:26:19,13.08,1001,walking,,4,1107,775.76,83.0,UTC-0400,com.sec.android.app.shealth,009abf99-ca6f-449d-b061-0f9d93589128
2022-05-03,2022-05-03 14:41:39,2022-05-03 15:18:13,36.56,1001,walking,,4,3583,2370.36,218.0,UTC-0400,com.sec.android.app.shealth,09e68770-91ca-408c-af0f-b6136b8febf8
2022-05-03,2022-05-03 15:44:02,2022-05-03 16:39:12,46.07,1001,walking,,7,3409,2811.772,344.924,UTC-0400,com.sec.android.app.shealth,fd5ae44f-dbd8-4b83-abd0-e9914ef46254
2022-05-05,2022-05-05 16:25:09,2022-05-05 17:11:24,46.24,1001,walking,,4,4453,3423.53,311.0,UTC-0400,com.sec.android.app.shealth,fe625ccc-8ceb-4056-be98-12a6c23a8ea2
2022-05-05,2022-05-05 17:16:58,2022-05-05 17:53:59,37.03,1001,walking,,4,3617,2772.62,258.0,UTC-0400,com.sec.android.app.shealth,1b9a370d-be9c-4b17-a903-7a7c912fa424
2022-05-09,2022-05-09 18:20:07,2022-05-09 18:46:39,26.52,1001,walking,,4,2561,1221.69,112.0,UTC-0400,com.sec.android.app.shealth,16b8d8f9-10a5-42ce-90b3-15192265ddee
2022-05-11,2022-05-11 15:29:31,2022-05-11 15:51:56,22.42,1001,walking,,4,2133,1629.57,154.0,UTC-0400,com.sec.android.app.shealth,3020aeb3-b211-4ffc-9b3a-18286c4cdf9e
2022-05-11,2022-05-11 15:58:25,2022-05-11 16:17:45,19.33,1001,walking,,4,1918,1467.73,134.0,UTC-0400,com.sec.android.app.shealth,66e5ab60-d380-416e-8888-bc5494512fee
2022-05-12,2022-05-12 14:53:20,2022-05-12 15:16:12,22.86,1001,walking,,4,2049,1572.46,149.0,UTC-0400,com.sec.android.app.shealth,502eb5e7-b25f-4b57-8ebc-3b36584d5e53
2022-05-12,2022-05-12 15:38:15,2022-05-12 15:59:16,21.02,1001,walking,,4,1988,1522.19,147.0,UTC-0400,com.sec.android.app.shealth,5742a6c8-8cce-46fb-9591-99a3693b889b
2022-05-13,2022-05-13 15:44:58,2022-05-13 16:09:51,24.88,1001,walking,,4,1984,1548.56,161.0,UTC-0400,com.sec.android.app.shealth,1f4614e2-2b22-45af-8594-47118a1fa4a8
2022-05-14,2022-05-14 15:37:20,2022-05-14 15:58:23,21.06,1001,walking,,4,1581,1062.44,117.0,UTC-0400,com.sec.android.app.shealth,cce78df3-555b-41ad-b64d-cb3bc78a05c6
2022-05-15,2022-05-15 14:11:26,2022-05-15 14:29:11,17.75,1001,walking,,4,1553,1091.21,114.0,UTC-0400,com.sec.android.app.shealth,24f95a6a-1848-4623-892b-a903b812db27
2022-05-15,2022-05-15 15:10:16,2022-05-15 15:28:59,18.72,1001,walking,,4,1674,1198.93,124.0,UTC-0400,com.sec.android.app.shealth,7b7a750d-a437-45e6-bdce-a5d16d655261
2022-05-18,2022-05-18 14:59:11,2022-05-18 15:33:45,34.57,1001,walking,,4,3443,2620.86,232.0,UTC-0400,com.sec.android.app.shealth,7acd700f-1a39-4820-b0a4-685af694ffd1
2022-05-18,2022-05-18 15:41:11,2022-05-18 16:06:49,25.63,1001,walking,,4,2491,1884.92,173.0,UTC-0400,com.sec.android.app.shealth,7a1f1a00-bb44-4c0e-ad82-dff3f2e492f2
2022-05-18,2022-05-18 17:39:16,2022-05-18 18:30:51,51.58,1001,walking,,4,4761,3625.7,363.0,UTC-0400,com.sec.android.app.shealth,b55d9162-7af4-44f4-af8a-b91a0d7781de
2022-05-19,2022-05-19 15:19:37,2022-05-19 17:06:35,73.12,1001,walking,,7,6875,5351.816,661.869,UTC-0400,com.sec.android.app.shealth,c6536637-7f79-4d82-9eed-c06828203963
2022-05-20,2022-05-20 16:15:21,2022-05-20 16:55:16,39.91,1001,walking,,4,3591,807.37,94.0,UTC-0400,com.sec.android.app.shealth,7a6c15aa-1c7c-4e82-b16a-deaf3cce821f
2022-05-20,2022-05-20 17:27:16,2022-05-20 18:00:03,32.78,1001,walking,,4,3136,2475.86,232.0,UTC-0400,com.sec.android.app.shealth,5fac939f-615d-417b-8eed-59401d49e180
2022-05-24,2022-05-24 15:25:53,2022-05-24 15:51:28,25.58,1001,walking,,4,2115,1458.22,155.0,UTC-0400,com.sec.android.app.shealth,39005a77-e232-428e-8f97-047cf79d0426
2022-05-24,2022-05-24 16:49:18,2022-05-24 17:05:57,16.65,1001,walking,,4,1498,1040.47,107.0,UTC-0400,com.sec.android.app.shealth,54168347-c266-4921-8693-dc83596aa7f5
2022-05-28,2022-05-28 15:34:53,2022-05-28 15:52:19,17.43,1001,walking,,4,1570,1110.98,115.0,UTC-0400,com.sec.android.app.shealth,d602a786-fdcb-4640-bc66-d255ffaf5928
2022-05-29,2022-05-29 18:27:23,2022-05-29 18:40:48,13.43,1001,walking,,4,1165,582.66,60.0,UTC-0400,com.sec.android.app.shealth,8d729647-6d5b-4a1e-b623-a127cf3f4e5a
2022-05-29,2022-05-29 19:14:05,2022-05-29 19:29:23,15.3,1001,walking,,4,1424,992.7,100.0,UTC-0400,com.sec.android.app.shealth,1c9b5e6f-622a-44dd-8461-7364da0dc844
2022-06-01,2022-06-01 17:10:19,2022-06-01 17:44:06,33.79,1001,walking,,4,2605,2410.11,191.0,UTC-0400,com.sec.android.app.shealth,6abd44f4-1458-4992-b2a7-b4b5aa67caa2
2022-06-01,2022-06-01 18:02:05,2022-06-01 18:37:19,35.23,1001,walking,,4,3484,2610.06,236.0,UTC-0400,com.sec.android.app.shealth,577c1821-d81d-400d-9df0-af05687f0898
2022-06-02,2022-06-02 19:49:18,2022-06-02 20:24:24,35.09,1001,walking,,4,2918,2037.63,221.0,UTC-0400,com.sec.android.app.shealth,78e649cb-91f5-4b81-a5ac-0bf09fe44aa9
2022-06-03,2022-06-03 16:17:13,2022-06-03 17:53:35,69.1,1001,walking,,7,6900,5708.406,614.716,UTC-0400,com.sec.android.app.shealth,d3ebba30-51d6-4edb-8266-e3b0f858794d
2022-06-04,2022-06-04 14:20:04,2022-06-04 15:06:01,45.94,1001,walking,,4,4261,3276.63,305.0,UTC-0400,com.sec.android.app.shealth,6df1fca2-509f-4c1d-a4af-82adedab7f36
2022-06-04,2022-06-04 15:17:06,2022-06-04 15:37:42,20.6,1001,walking,,4,1941,1398.23,128.0,UTC-0400,com.sec.android.app.shealth,bcc3264c-a91f-4bd6-8719-8b9ad216ec4a
2022-06-04,2022-06-04 16:29:16,2022-06-04 16:45:34,16.29,1001,walking,,4,1462,1106.91,110.0,UTC-0400,com.sec.android.app.shealth,903c8c51-832e-4dc1-9318-6eae1a45ceb6
2022-06-04,2022-06-04 22:44:18,2022-06-04 23:05:21,21.05,1001,walking,,4,1793,991.21,100.0,UTC-0400,com.sec.android.app.shealth,a31deaf1-4ea6-4ef0-a145-8e5e810d9f4b
2022-06-05,2022-06-05 16:09:53,2022-06-05 16:46:50,36.94,1001,walking,,4,2996,2243.87,234.0,UTC-0400,com.sec.android.app.shealth,4d296602-5cba-44c8-b4ca-6239c5d93fa7
2022-06-07,2022-06-07 16:06:49,2022-06-07 16:27:36,20.78,1001,walking,,4,1858,1411.54,134.0,UTC-0400,com.sec.android.app.shealth,13e948dc-4896-4c91-9bb6-2a7aacc373bf
2022-06-07,2022-06-07 16:31:22,2022-06-07 16:48:51,17.49,1001,walking,,4,1708,1316.36,124.0,UTC-0400,com.sec.android.app.shealth,8e6109d8-e2b0-4122-b611-278e2753a2e6
2022-06-10,2022-06-10 16:47:04,2022-06-10 17:24:28,37.19,1001,walking,,7,3632,2572.472,238.697,UTC-0400,com.sec.android.app.shealth,10a6ac95-de74-4cd1-bc6e-0a75d4421cb1
2022-06-10,2022-06-10 17:36:06,2022-06-10 18:11:38,35.53,1001,walking,,7,3512,2780.394,226.629,UTC-0400,com.sec.android.app.shealth,8c7d5bf6-6640-46c9-b612-957f1766b513
2022-06-14,2022-06-14 14:26:46,2022-06-14 15:02:52,35.45,1001,walking,,7,3423,2706.5952,226.599,UTC-0400,com.sec.android.app.shealth,37b01863-e903-42c3-8d80-6bf226934c2f
2022-06-14,2022-06-14 15:17:27,2022-06-14 15:53:39,35.95,1001,walking,,7,3513,2683.2651,234.655,UTC-0400,com.sec.android.app.shealth,872cc286-cf71-4d46-8c3d-9540b4b227af
2022-06-17,2022-06-17 16:00:05,2022-06-17 17:01:09,40.64,1001,walking,,7,3697,2924.07,347.885,UTC-0400,com.sec.android.app.shealth,04587ff6-c809-4216-8714-d3e633c0691f
2022-06-17,2022-06-17 17:05:09,2022-06-17 17:37:30,32.35,1001,walking,,7,3124,2388.344,205.136,UTC-0400,com.sec.android.app.shealth,6d9802be-c8cd-48c2-864a-aadd2ff72bd2
2022-06-21,2022-06-21 20:48:06,2022-06-21 21:27:48,37.19,1001,walking,,7,2725,3037.752,245.052,UTC-0400,com.sec.android.app.shealth,96b6afd9-8579-481d-b19e-bbc66502f5b0
2022-06-22,2022-06-22 15:14:16,2022-06-22 15:52:44,38.46,1001,walking,,4,3547,2338.23,219.0,UTC-0400,com.sec.android.app.shealth,9cf608ee-1f17-4b1c-82f1-97d4d4b7d71e
2022-06-22,2022-06-22 16:13:35,2022-06-22 17:07:57,43.01,1001,walking,,7,3236,2402.059,294.916,UTC-0400,com.sec.android.app.shealth,78e10bb6-698a-461c-8b31-ba5180c4eed2
2022-06-28,2022-06-28 14:12:57,2022-06-28 16:22:04,72.42,1001,walking,,7,6898,5314.271,707.315,UTC-0400,com.sec.android.app.shealth,ebe9b455-80e1-4fa5-b00c-41dc7045f4f4
2022-06-29,2022-06-29 16:09:18,2022-06-29 16:53:20,44.03,1001,walking,,4,4240,3005.4,292.0,UTC-0400,com.sec.android.app.shealth,d81e1d90-34b8-4f90-a91e-a475f0197023
2022-06-29,2022-06-29 17:15:08,2022-06-29 17:56:15,40.05,1001,walking,,7,3903,3179.023,273.547,UTC-0400,com.sec.android.app.shealth,8852065e-fae9-4e27-bf97-e722119b62d2
2022-06-30,2022-06-30 19:29:25,2022-06-30 19:53:59,22.26,1001,walking,,7,2085,1583.924,148.998,UTC-0400,com.sec.android.app.shealth,6299e6b9-4ee3-4ec1-8785-0b4aa192b0c4
2022-06-30,2022-06-30 21:17:42,2022-06-30 21:32:45,14.97,1001,walking,,7,1328,962.088,90.075,UTC-0400,com.sec.android.app.shealth,2d1cadcb-f495-4f26-bcb4-134cbc92d6f5
2022-07-01,2022-07-01 15:48:55,2022-07-01 17:15:35,86.66,1001,walking,,7,6642,5335.675,521.637,UTC-0400,com.sec.android.app.shealth,9f2707f3-ff17-4de1-b289-37656f41a728
2022-07-05,2022-07-05 14:07:59,2022-07-05 14:26:15,18.26,1001,walking,,4,1677,655.71,61.0,UTC-0400,com.sec.android.app.shealth,fe43524d-d15b-40bb-9976-28776544139f
2022-07-05,2022-07-05 15:34:54,2022-07-05 15:55:26,20.54,1001,walking,,4,1938,1431.72,132.0,UTC-0400,com.sec.android.app.shealth,9d3a5a30-4fae-48df-a9a8-2cace63aa38a
2022-07-09,2022-07-09 20:00:34,2022-07-09 20:27:34,27.01,1001,walking,,4,2235,1615.64,181.0,UTC-0400,com.sec.android.app.shealth,529c6fcd-ceab-4ac6-a18b-66a25b3bbdb0
2022-07-15,2022-07-15 14:47:42,2022-07-15 15:19:40,31.97,1001,walking,,4,3213,2402.81,208.0,UTC-0400,com.sec.android.app.shealth,8de21b85-a6bb-4aa8-9597-03dbc5060770
2022-07-15,2022-07-15 15:32:25,2022-07-15 16:12:03,39.63,1001,walking,,4,3490,2576.43,246.0,UTC-0400,com.sec.android.app.shealth,94806e97-0ffa-4776-bd82-0432276f55d9
2022-07-15,2022-07-15 16:53:19,2022-07-15 17:33:53,14.23,1001,walking,,7,1284,941.73,151.997,UTC-0400,com.sec.android.app.shealth,f438864c-83a6-44f5-8c46-628cb67aa789
2022-07-15,2022-07-15 21:25:30,2022-07-15 21:42:42,17.21,1001,walking,,4,1540,1050.9,117.0,UTC-0400,com.sec.android.app.shealth,f0c3f06e-4bf2-425e-b049-6dfef358fb8c
2022-07-15,2022-07-15 22:28:20,2022-07-15 22:39:22,11.02,1001,walking,,4,1026,757.7,78.0,UTC-0400,com.sec.android.app.shealth,f20d520b-a8cc-4444-9a96-0702bfc8233d
2022-07-16,2022-07-16 13:58:16,2022-07-16 15:50:56,78.19,1001,walking,,7,7051,5489.391,539.817,UTC-0400,com.sec.android.app.shealth,434e9c98-3f56-453e-9694-a27b0a2207ef
2022-07-18,2022-07-18 12:43:01,2022-07-18 12:59:07,16.1,1001,walking,,4,968,696.85,111.0,UTC-0400,com.sec.android.app.shealth,e79e0113-27c8-40de-b837-553122e3a85c
2022-07-19,2022-07-19 16:28:04,2022-07-19 17:07:09,39.08,1001,walking,,4,3593,2521.1,235.0,UTC-0400,com.sec.android.app.shealth,537677d2-fb70-47d9-bc4f-d7ff480638cd
2022-07-19,2022-07-19 17:23:09,2022-07-19 17:44:53,21.74,1001,walking,,4,2060,1406.3,133.0,UTC-0400,com.sec.android.app.shealth,591144fc-803d-45f6-beb9-d1a1c48ff54a
2022-07-22,2022-07-22 17:53:21,2022-07-22 19:45:05,61.26,1001,walking,,7,5051,5507.051,580.272,UTC-0400,com.sec.android.app.shealth,b49a5ded-fed7-460b-8fb6-1e049bb2339c
2022-07-29,2022-07-29 12:55:34,2022-07-29 13:13:09,17.59,1001,walking,,4,1521,1138.45,126.0,UTC-0400,com.sec.android.app.shealth,591268a1-591b-4724-b7a6-38ab7c3d9d45
2022-07-29,2022-07-29 15:02:27,2022-07-29 15:37:04,21.14,1001,walking,,7,1532,1430.8073,196.271,UTC-0400,com.sec.android.app.shealth,3c868e6c-b407-46a2-81f7-4b79dedccc5e
2022-08-02,2022-08-02 19:51:28,2022-08-02 20:12:20,20.86,1001,walking,,4,1867,637.55,140.0,UTC-0400,com.sec.android.app.shealth,02de84f9-d7a6-4967-9ce2-b1ba4ade4de3
2022-08-04,2022-08-04 14:39:16,2022-08-04 14:49:41,10.41,1001,walking,,7,0,646.67,59.0,UTC-0400,com.sec.android.app.shealth,a5663907-f150-4ecf-96f8-fd2507789bf1
2022-08-04,2022-08-04 14:50:10,2022-08-04 15:15:26,25.06,1001,walking,,7,2524,1977.1641,164.221,UTC-0400,com.sec.android.app.shealth,489e6d4a-2b9a-4889-816b-ea68c6ac03f7
2022-08-07,2022-08-07 16:54:52,2022-08-07 17:32:32,37.3,1001,walking,,7,3224,2727.0889,239.467,UTC-0400,com.sec.android.app.shealth,d52593e4-0985-4a33-a61f-958d6573fb82
2022-08-07,2022-08-07 17:09:00,2022-08-07 17:28:00,19.0,1001,walking,,4,2019,1507.8,101.89,UTC-0400,com.sec.android.app.shealth,fe7235a0-0c38-4f50-8f79-639294ffab66
2022-08-08,2022-08-08 12:35:42,2022-08-08 12:46:38,10.94,1001,walking,,4,642,438.7,70.0,UTC-0400,com.sec.android.app.shealth,ece06480-acf4-4c6d-9fd6-d7fa39c3216c
2022-08-15,2022-08-15 14:31:41,2022-08-15 14:41:56,10.25,1001,walking,,4,732,531.91,71.0,UTC-0400,com.sec.android.app.shealth,4824dedc-4d7c-493a-8750-63debea525e7
2022-08-26,2022-08-26 15:55:02,2022-08-26 16:30:11,34.98,1001,walking,,7,3534,3097.596,242.118,UTC-0400,com.sec.android.app.shealth,865aad8e-d134-4b48-8695-b862f85d6984
2022-08-26,2022-08-26 15:56:00,2022-08-26 16:09:00,13.0,1001,walking,,4,1372,1028.62,69.340004,UTC-0400,com.sec.android.app.shealth,b1bf6760-446b-4da2-8cd6-87c51ab49255
2022-08-26,2022-08-26 16:38:11,2022-08-26 17:09:31,31.1,1001,walking,,7,3061,2518.322,217.734,UTC-0400,com.sec.android.app.shealth,cd6c3e21-9fb8-4a36-a45a-14419dd18338
2022-08-27,2022-08-27 15:44:09,2022-08-27 16:05:41,21.54,1001,walking,,4,2083,1630.61,157.0,UTC-0400,com.sec.android.app.shealth,75dad4e0-7871-46fb-b232-726cef70dba5
2022-08-27,2022-08-27 16:45:13,2022-08-27 17:17:43,31.85,1001,walking,,7,2997,2406.423,218.931,UTC-0400,com.sec.android.app.shealth,823f15e9-7c0b-4ec5-b6f2-2a5f1ca09d6c
2022-08-28,2022-08-28 19:27:32,2022-08-28 19:49:12,21.66,1001,walking,,4,2037,1544.18,152.0,UTC-0400,com.sec.android.app.shealth,eceb617c-46f2-4643-a272-2df1688cbc29
2022-08-31,2022-08-31 15:47:50,2022-08-31 16:44:58,40.51,1001,walking,,7,3692,3037.82,292.584,UTC-0400,com.sec.android.app.shealth,bbc83027-386f-432f-b62e-0058c549606a
2022-09-01,2022-09-01 14:10:41,2022-09-01 14:43:26,32.53,1001,walking,,7,3382,2716.136,224.901,UTC-0400,com.sec.android.app.shealth,d752d9c7-4499-49cf-934f-25ccc62e5854
2022-09-01,2022-09-01 14:50:43,2022-09-01 15:37:14,46.12,1001,walking,,7,4516,3570.014,315.934,UTC-0400,com.sec.android.app.shealth,c537547d-34fe-4350-b63e-06daea87c741
2022-09-07,2022-09-07 15:13:18,2022-09-07 15:47:51,34.54,1001,walking,,4,3455,2709.05,247.0,UTC-0400,com.sec.android.app.shealth,6f082338-440d-4b87-9eda-089fb1568121
2022-09-07,2022-09-07 16:06:02,2022-09-07 16:41:05,35.05,1001,walking,,4,3497,2741.01,253.0,UTC-0400,com.sec.android.app.shealth,ea834ac6-00de-42fd-9aa4-688e3ef7928f
2022-09-08,2022-09-08 14:26:12,2022-09-08 15:01:11,34.98,1001,walking,,4,3452,2718.05,252.0,UTC-0400,com.sec.android.app.shealth,e0381328-efc9-425b-b0bc-11b19bea0e39
2022-09-08,2022-09-08 15:16:31,2022-09-08 15:37:26,20.93,1001,walking,,4,2049,1633.47,153.0,UTC-0400,com.sec.android.app.shealth,405287aa-be40-49ea-b40f-b68a4cd1cf6c
2022-09-16,2022-09-16 17:53:54,2022-09-16 18:26:48,32.69,1001,walking,,7,3390,2780.442,229.255,UTC-0400,com.sec.android.app.shealth,3aa1f42e-50be-434f-8c4e-eee9797a9f65
2022-09-16,2022-09-16 18:34:46,2022-09-16 19:07:41,32.83,1001,walking,,7,3333,2809.4492,233.618,UTC-0400,com.sec.android.app.shealth,065a5b4d-8ebe-4818-9898-03c9359741c9
2022-09-20,2022-09-20 13:44:34,2022-09-20 13:57:46,13.19,1001,walking,,4,694,491.47,81.0,UTC-0400,com.sec.android.app.shealth,7a9870be-47c8-4b40-bacf-7004a83fd2c5
