date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2019-10-20,3363.0,37.0,10.0,73.0,460.0,920.0,341.0
2019-10-21,32.0,0.0,234.0,73.0,456.0,912.0,149.0
2019-10-22,7957.0,87.0,210.0,73.0,457.0,914.0,87.0
2019-10-23,5404.0,39.0,274.0,73.0,457.0,2524.0,1681.0
2019-10-24,935.0,7.0,288.0,73.0,466.0,2524.0,1690.0
2019-10-25,4528.0,33.0,193.0,73.0,467.0,2524.0,1758.0
2019-10-26,,,12.0,73.0,457.0,2524.0,
2019-10-27,864.0,6.0,10.0,73.0,454.0,2524.0,1980.0
2019-10-28,388.0,3.0,224.0,73.0,453.0,2524.0,1772.0
2019-10-29,6330.0,45.0,315.0,73.0,439.0,2524.0,1652.0
2019-10-30,1412.0,10.0,242.0,73.0,449.0,1111.0,337.0
2019-10-31,616.0,4.0,237.0,73.0,450.0,1111.0,346.0
2019-11-01,1895.0,14.0,221.0,73.0,452.0,1111.0,351.0
2019-11-02,1040.0,8.0,10.0,73.0,450.0,1111.0,571.0
2019-11-03,4092.0,30.0,10.0,73.0,437.0,1111.0,561.0
2019-11-04,1470.0,11.0,232.0,73.0,434.0,1111.0,362.0
2019-11-05,5909.0,42.0,220.0,73.0,433.0,1111.0,342.0
2019-11-06,5181.0,38.0,269.0,73.0,444.0,2912.0,2088.0
2019-11-07,64.0,0.0,243.0,73.0,452.0,2912.0,2143.0
2019-11-08,3850.0,28.0,239.0,73.0,444.0,2912.0,2128.0
2019-11-09,1888.0,14.0,15.0,73.0,449.0,2912.0,2361.0
2019-11-10,2766.0,20.0,12.0,73.0,435.0,2912.0,2372.0
2019-11-11,2503.0,18.0,256.0,73.0,427.0,2912.0,2138.0
2019-11-12,4269.0,31.0,285.0,73.0,433.0,2912.0,2091.0
2019-11-13,2361.0,17.0,224.0,73.0,433.0,2912.0,2165.0
2019-11-14,4827.0,35.0,226.0,73.0,430.0,1254.0,490.0
2019-11-15,1748.0,13.0,241.0,73.0,449.0,1254.0,478.0
2019-11-16,52.0,0.0,8.0,73.0,426.0,1254.0,747.0
2019-11-17,4105.0,29.0,12.0,73.0,430.0,1254.0,709.0
2019-11-18,1426.0,10.0,251.0,73.0,433.0,1254.0,486.0
2019-11-19,5845.0,42.0,245.0,73.0,433.0,1254.0,461.0
2019-11-20,1814.0,13.0,229.0,73.0,432.0,1254.0,506.0
2019-11-21,3730.0,27.0,226.0,73.0,436.0,3600.0,2838.0
2019-11-22,1143.0,8.0,223.0,73.0,430.0,3600.0,2866.0
2019-11-23,3569.0,26.0,4.0,73.0,439.0,3600.0,3058.0
2019-11-24,2901.0,21.0,8.0,73.0,422.0,3600.0,3077.0
2019-11-25,4483.0,32.0,221.0,73.0,423.0,3600.0,2851.0
2019-11-26,11132.0,79.0,263.0,73.0,421.0,3600.0,2763.0
2019-11-27,15.0,0.0,246.0,73.0,420.0,3600.0,2861.0
2019-11-28,602.0,4.0,322.0,73.0,411.0,878.0,68.0
2019-11-29,42.0,0.0,236.0,73.0,420.0,878.0,149.0
2019-11-30,134.0,1.0,247.0,73.0,422.0,878.0,135.0
2019-12-01,5146.0,37.0,296.0,73.0,421.0,878.0,51.0
2019-12-02,1117.0,8.0,268.0,73.0,412.0,878.0,117.0
2019-12-03,2404.0,17.0,259.0,73.0,422.0,878.0,107.0
2019-12-04,425.0,3.0,212.0,73.0,441.0,878.0,149.0
2019-12-05,,,197.0,73.0,434.0,2007.0,
2019-12-06,1357.0,10.0,319.0,73.0,2024.0,2007.0,-419.0
2019-12-07,96.0,1.0,232.0,73.0,2026.0,2007.0,-324.0
2019-12-08,20.0,0.0,225.0,73.0,2027.0,2007.0,-319.0
2019-12-09,1217.0,9.0,196.0,73.0,2036.0,2007.0,-307.0
2019-12-10,6396.0,46.0,268.0,73.0,2036.0,2007.0,-416.0
2019-12-11,75.0,1.0,192.0,73.0,2037.0,2007.0,-296.0
2019-12-12,845.0,6.0,166.0,73.0,2037.0,2007.0,-275.0
2019-12-13,146.0,1.0,179.0,73.0,2036.0,2007.0,-282.0
2019-12-14,7350.0,53.0,224.0,73.0,2033.0,757.0,-1626.0
2019-12-15,35.0,0.0,187.0,73.0,2030.0,757.0,-1533.0
2019-12-16,1848.0,13.0,199.0,73.0,2022.0,757.0,-1550.0
2019-12-17,10063.0,72.0,213.0,73.0,2030.0,757.0,-1631.0
2019-12-18,4279.0,31.0,208.0,73.0,2032.0,757.0,-1587.0
2019-12-19,473.0,3.0,225.0,73.0,2035.0,757.0,-1580.0
2019-12-20,778.0,6.0,245.0,73.0,2038.0,757.0,-1605.0
2019-12-21,2298.0,17.0,239.0,73.0,2051.0,2819.0,439.0
2019-12-22,3687.0,27.0,336.0,73.0,2050.0,2819.0,334.0
2019-12-23,5294.0,38.0,263.0,73.0,2031.0,2819.0,414.0
2019-12-24,5108.0,37.0,245.0,73.0,2031.0,2819.0,433.0
2019-12-25,5970.0,43.0,193.0,73.0,2028.0,2819.0,482.0
2019-12-26,9095.0,65.0,324.0,73.0,2027.0,2819.0,330.0
2019-12-27,6268.0,45.0,318.0,73.0,2028.0,2819.0,355.0
2019-12-28,7908.0,57.0,281.0,73.0,2028.0,2819.0,380.0
2019-12-29,6811.0,49.0,288.0,73.0,2028.0,2819.0,380.0
2019-12-30,11515.0,83.0,276.0,73.0,2028.0,2819.0,359.0
2019-12-31,10675.0,77.0,412.0,73.0,2028.0,2819.0,229.0
2020-01-01,4196.0,30.0,256.0,73.0,2031.0,2819.0,429.0
2020-01-02,8983.0,65.0,290.0,73.0,2030.0,2819.0,361.0
2020-01-03,8824.0,64.0,274.0,73.0,2030.0,2819.0,379.0
2020-01-04,2702.0,19.0,344.0,73.0,2030.0,2819.0,352.0
2020-01-05,5203.0,37.0,284.0,73.0,2031.0,2819.0,394.0
2020-01-06,7651.0,55.0,272.0,73.0,2031.0,2819.0,388.0
2020-01-07,9302.0,67.0,11.0,73.0,2031.0,2819.0,637.0
2020-01-08,5943.0,43.0,234.0,73.0,2026.0,2819.0,443.0
2020-01-09,6213.0,45.0,10.0,73.0,2025.0,2819.0,667.0
2020-01-10,4054.0,29.0,336.0,73.0,2014.0,544.0,-1909.0
2020-01-11,4528.0,33.0,279.0,73.0,2020.0,544.0,-1861.0
2020-01-12,936.0,7.0,338.0,73.0,2024.0,544.0,-1898.0
2020-01-13,2104.0,15.0,244.0,73.0,2029.0,544.0,-1817.0
2020-01-14,6915.0,51.0,222.0,73.0,2033.0,544.0,-1835.0
2020-01-15,3024.0,22.0,246.0,73.0,2036.0,544.0,-1833.0
2020-01-16,8864.0,65.0,12.0,73.0,2039.0,544.0,-1645.0
2020-01-17,1500.0,11.0,286.0,73.0,2038.0,2755.0,347.0
2020-01-18,2230.0,16.0,282.0,73.0,2039.0,2755.0,344.0
2020-01-19,4479.0,33.0,332.0,73.0,2039.0,2755.0,278.0
2020-01-20,5802.0,43.0,195.0,73.0,2040.0,2755.0,404.0
2020-01-21,8891.0,66.0,303.0,73.0,2038.0,2755.0,275.0
2020-01-22,1477.0,11.0,173.0,73.0,2039.0,2755.0,459.0
2020-01-23,1495.0,11.0,178.0,73.0,2037.0,2755.0,456.0
2020-01-24,589.0,4.0,177.0,73.0,2035.0,2755.0,465.0
2020-01-25,8249.0,61.0,331.0,73.0,2033.0,2755.0,257.0
2020-01-26,112.0,1.0,152.0,73.0,2034.0,2755.0,495.0
2020-01-27,2393.0,18.0,132.0,73.0,2032.0,2755.0,500.0
2020-01-28,6066.0,45.0,160.0,73.0,2029.0,2755.0,448.0
2020-01-29,1950.0,14.0,142.0,73.0,2027.0,2755.0,498.0
2020-01-30,2782.0,20.0,156.0,73.0,2025.0,2077.0,-198.0
2020-01-31,6548.0,48.0,167.0,73.0,2023.0,2077.0,-234.0
2020-02-01,1924.0,14.0,199.0,73.0,2019.0,2077.0,-228.0
2020-02-02,11675.0,85.0,220.0,73.0,2018.0,2077.0,-319.0
2020-02-03,13755.0,100.0,159.0,73.0,2019.0,2077.0,-274.0
2020-02-04,8842.0,64.0,188.0,73.0,2011.0,2077.0,-259.0
2020-02-05,4799.0,35.0,125.0,73.0,2021.0,2077.0,-177.0
2020-02-06,5027.0,37.0,160.0,73.0,2020.0,2904.0,614.0
2020-02-07,4010.0,29.0,172.0,73.0,2007.0,2904.0,623.0
2020-02-08,4054.0,29.0,195.0,73.0,2012.0,2904.0,594.0
2020-02-09,4542.0,33.0,270.0,73.0,2023.0,2904.0,505.0
2020-02-10,3842.0,28.0,156.0,73.0,2022.0,2904.0,625.0
2020-02-11,4000.0,29.0,250.0,73.0,2020.0,2904.0,531.0
2020-02-12,5164.0,38.0,203.0,73.0,2019.0,2904.0,571.0
2020-02-13,5292.0,38.0,287.0,73.0,2009.0,2270.0,-138.0
2020-02-14,899.0,7.0,154.0,73.0,2010.0,2271.0,28.0
2020-02-15,1999.0,14.0,274.0,73.0,2009.0,2270.0,-100.0
2020-02-16,10472.0,76.0,219.0,73.0,2009.0,2270.0,-107.0
2020-02-17,4751.0,34.0,209.0,73.0,2009.0,2270.0,-55.0
2020-02-18,1258.0,9.0,168.0,73.0,2009.0,2270.0,11.0
2020-02-19,3660.0,26.0,269.0,73.0,2008.0,2269.0,-107.0
2020-02-20,3986.0,29.0,276.0,73.0,2009.0,2270.0,-117.0
2020-02-21,6706.0,48.0,260.0,73.0,2010.0,2271.0,-120.0
2020-02-22,969.0,7.0,298.0,73.0,2010.0,2271.0,-117.0
2020-02-23,967.0,7.0,260.0,73.0,2012.0,2274.0,-78.0
2020-02-24,2550.0,18.0,164.0,73.0,2012.0,2274.0,6.0
2020-02-25,6352.0,46.0,176.0,73.0,2011.0,2272.0,-35.0
2020-02-26,1359.0,10.0,170.0,73.0,2010.0,2271.0,8.0
2020-02-27,1859.0,13.0,288.0,73.0,2009.0,2270.0,-114.0
2020-02-28,559.0,4.0,243.0,73.0,2010.0,2271.0,-59.0
2020-02-29,736.0,5.0,205.0,73.0,2010.0,2271.0,-22.0
2020-03-01,2004.0,14.0,221.0,73.0,2010.0,2271.0,-48.0
2020-03-02,2212.0,16.0,178.0,73.0,2010.0,2271.0,-6.0
2020-03-03,5341.0,39.0,240.0,73.0,2009.0,2270.0,-90.0
2020-03-04,2617.0,19.0,221.0,73.0,2009.0,2270.0,-52.0
2020-03-05,7890.0,57.0,326.0,73.0,2009.0,2270.0,-196.0
2020-03-06,899.0,7.0,141.0,73.0,2011.0,2272.0,40.0
2020-03-07,3078.0,22.0,150.0,73.0,2009.0,2270.0,16.0
2020-03-08,2254.0,16.0,159.0,73.0,2008.0,2269.0,13.0
2020-03-09,465.0,3.0,184.0,73.0,2007.0,2268.0,1.0
2020-03-10,7701.0,56.0,177.0,73.0,2006.0,2267.0,-44.0
2020-03-11,9728.0,70.0,270.0,73.0,2005.0,2266.0,-152.0
2020-03-12,8096.0,58.0,227.0,73.0,2006.0,2267.0,-97.0
2020-03-13,418.0,3.0,170.0,73.0,2006.0,2267.0,15.0
2020-03-14,2502.0,18.0,220.0,73.0,2005.0,2266.0,-50.0
2020-03-15,431.0,3.0,133.0,73.0,2005.0,2266.0,52.0
2020-03-16,2902.0,21.0,142.0,73.0,2003.0,2263.0,24.0
2020-03-17,829.0,6.0,147.0,73.0,2001.0,2261.0,34.0
2020-03-18,552.0,4.0,158.0,73.0,2000.0,2260.0,25.0
2020-03-19,12019.0,86.0,158.0,73.0,1999.0,2259.0,-57.0
2020-03-20,1360.0,10.0,153.0,73.0,1997.0,2257.0,24.0
2020-03-21,966.0,7.0,200.0,73.0,1996.0,2255.0,-21.0
2020-03-22,1238.0,9.0,239.0,73.0,1996.0,2255.0,-62.0
2020-03-23,814.0,6.0,244.0,73.0,1996.0,2255.0,-64.0
2020-03-24,1050.0,8.0,166.0,73.0,1996.0,2255.0,12.0
2020-03-25,1691.0,12.0,237.0,73.0,1995.0,2254.0,-63.0
2020-03-26,6358.0,46.0,174.0,73.0,1995.0,2254.0,-33.0
2020-03-27,441.0,3.0,253.0,73.0,1994.0,2253.0,-70.0
2020-03-28,273.0,2.0,211.0,73.0,1995.0,2254.0,-27.0
2020-03-29,263.0,2.0,222.0,73.0,1994.0,2253.0,-38.0
2020-03-30,4366.0,31.0,162.0,73.0,1994.0,2253.0,-8.0
2020-03-31,1589.0,11.0,158.0,73.0,1993.0,2252.0,16.0
2020-04-01,2218.0,16.0,151.0,73.0,1992.0,2251.0,19.0
2020-04-02,2473.0,18.0,163.0,73.0,1991.0,2250.0,6.0
2020-04-03,3057.0,22.0,152.0,73.0,1989.0,2248.0,12.0
2020-04-04,8146.0,58.0,146.0,73.0,1988.0,2246.0,-19.0
2020-04-05,10244.0,73.0,170.0,73.0,1987.0,2245.0,-58.0
2020-04-06,7902.0,56.0,171.0,73.0,1986.0,2244.0,-42.0
2020-04-07,11173.0,79.0,175.0,73.0,1985.0,2243.0,-69.0
2020-04-08,8996.0,64.0,142.0,73.0,1984.0,2242.0,-21.0
2020-04-09,9390.0,67.0,166.0,73.0,1982.0,2240.0,-47.0
2020-04-10,9208.0,65.0,153.0,73.0,1981.0,2238.0,-35.0
2020-04-11,4353.0,31.0,203.0,73.0,1980.0,2237.0,-50.0
2020-04-12,1502.0,11.0,218.0,73.0,1979.0,2236.0,-45.0
2020-04-13,7872.0,56.0,205.0,73.0,1979.0,2236.0,-77.0
2020-04-14,8382.0,59.0,164.0,73.0,1979.0,2613.0,337.0
2020-04-15,5464.0,39.0,168.0,73.0,1981.0,2613.0,353.0
2020-04-16,9196.0,65.0,166.0,73.0,1979.0,2613.0,329.0
2020-04-17,10262.0,72.0,168.0,73.0,1977.0,2613.0,322.0
2020-04-18,1332.0,9.0,205.0,73.0,1975.0,2613.0,350.0
2020-04-19,7832.0,55.0,208.0,73.0,1977.0,2613.0,300.0
2020-04-20,8157.0,57.0,174.0,73.0,1973.0,2613.0,335.0
2020-04-21,8917.0,63.0,166.0,73.0,1972.0,2613.0,339.0
2020-04-22,12204.0,86.0,182.0,73.0,1970.0,2613.0,302.0
2020-04-23,8353.0,58.0,174.0,73.0,1965.0,1787.0,-484.0
2020-04-24,2946.0,21.0,159.0,73.0,1965.0,1787.0,-431.0
2020-04-25,174.0,1.0,262.0,73.0,1964.0,1787.0,-513.0
2020-04-26,525.0,4.0,284.0,73.0,1966.0,1787.0,-540.0
2020-04-27,8019.0,56.0,179.0,73.0,1967.0,1787.0,-489.0
2020-04-28,7915.0,56.0,172.0,73.0,1977.0,1787.0,-491.0
2020-04-29,1348.0,9.0,160.0,73.0,1974.0,1787.0,-429.0
2020-04-30,1311.0,9.0,182.0,73.0,1973.0,1787.0,-450.0
2020-05-01,7196.0,50.0,171.0,73.0,1967.0,1770.0,-492.0
2020-05-02,8972.0,63.0,278.0,73.0,1967.0,1770.0,-611.0
2020-05-03,208.0,1.0,232.0,73.0,1969.0,1770.0,-505.0
2020-05-04,4885.0,35.0,166.0,73.0,1979.0,1770.0,-483.0
2020-05-05,7948.0,56.0,175.0,73.0,1965.0,1770.0,-499.0
2020-05-06,2015.0,14.0,156.0,73.0,1974.0,1770.0,-447.0
2020-05-07,7930.0,55.0,178.0,73.0,1975.0,1770.0,-511.0
2020-05-08,794.0,6.0,173.0,73.0,1975.0,1770.0,-457.0
2020-05-09,7932.0,56.0,227.0,73.0,1980.0,2004.0,-332.0
2020-05-10,7493.0,53.0,250.0,73.0,1978.0,2004.0,-350.0
2020-05-11,5505.0,39.0,276.0,73.0,1977.0,2004.0,-361.0
2020-05-12,630.0,4.0,301.0,73.0,1990.0,2004.0,-365.0
2020-05-13,83.0,1.0,361.0,73.0,1991.0,2004.0,-422.0
2020-05-14,449.0,3.0,292.0,73.0,1994.0,2004.0,-358.0
2020-05-15,1402.0,10.0,227.0,73.0,1996.0,2004.0,-302.0
2020-05-16,394.0,3.0,213.0,73.0,1997.0,2004.0,-282.0
2020-05-17,1987.0,14.0,297.0,73.0,1997.0,2004.0,-377.0
2020-05-18,5486.0,39.0,250.0,73.0,1999.0,2004.0,-357.0
2020-05-19,2813.0,20.0,322.0,73.0,2000.0,2004.0,-412.0
2020-05-20,356.0,3.0,259.0,73.0,2002.0,2004.0,-333.0
2020-05-21,2105.0,15.0,252.0,73.0,2003.0,2004.0,-339.0
2020-05-22,526.0,4.0,242.0,73.0,2004.0,2004.0,-318.0
2020-05-23,4071.0,29.0,203.0,73.0,2005.0,2004.0,-306.0
2020-05-24,369.0,3.0,215.0,73.0,2005.0,2004.0,-292.0
2020-05-25,789.0,6.0,227.0,73.0,2005.0,2004.0,-307.0
2020-05-26,720.0,5.0,215.0,73.0,2006.0,2004.0,-295.0
2020-05-27,1720.0,12.0,251.0,73.0,2006.0,2004.0,-338.0
2020-05-28,1230.0,9.0,222.0,73.0,2007.0,2004.0,-307.0
2020-05-29,1172.0,8.0,255.0,73.0,2007.0,2004.0,-340.0
2020-05-30,1074.0,8.0,268.0,73.0,2008.0,2004.0,-353.0
2020-05-31,535.0,4.0,256.0,73.0,2009.0,2004.0,-338.0
2020-06-01,5125.0,37.0,224.0,73.0,2010.0,2004.0,-340.0
2020-06-02,7492.0,54.0,170.0,73.0,2011.0,2004.0,-304.0
2020-06-03,8740.0,63.0,219.0,73.0,2010.0,2004.0,-361.0
2020-06-04,7214.0,52.0,236.0,73.0,2004.0,1855.0,-510.0
2020-06-05,3524.0,25.0,477.0,73.0,2005.0,1855.0,-725.0
2020-06-06,252.0,2.0,170.0,73.0,2011.0,1855.0,-401.0
2020-06-07,1730.0,12.0,202.0,73.0,2011.0,1855.0,-444.0
2020-06-08,1010.0,7.0,178.0,73.0,2011.0,1855.0,-415.0
2020-06-09,7129.0,51.0,189.0,73.0,2011.0,1855.0,-470.0
2020-06-10,5190.0,37.0,180.0,73.0,2011.0,1855.0,-446.0
2020-06-11,5156.0,37.0,236.0,73.0,2011.0,2045.0,-312.0
2020-06-12,1264.0,9.0,186.0,73.0,2011.0,2045.0,-234.0
2020-06-13,1993.0,14.0,197.0,73.0,2011.0,2045.0,-250.0
2020-06-14,6883.0,50.0,203.0,73.0,2016.0,2045.0,-297.0
2020-06-15,596.0,4.0,206.0,73.0,2018.0,2045.0,-256.0
2020-06-16,7704.0,56.0,195.0,73.0,2018.0,2045.0,-296.0
2020-06-17,2230.0,16.0,257.0,73.0,2018.0,2045.0,-319.0
2020-06-18,7821.0,56.0,214.0,73.0,2019.0,2045.0,-317.0
2020-06-19,2851.0,21.0,237.0,73.0,2019.0,2045.0,-305.0
2020-06-20,7997.0,58.0,209.0,73.0,2020.0,2045.0,-315.0
2020-06-21,1066.0,8.0,197.0,73.0,2020.0,2045.0,-253.0
2020-06-22,8736.0,63.0,201.0,73.0,2012.0,2417.0,68.0
2020-06-23,10358.0,74.0,214.0,73.0,2012.0,2417.0,43.0
2020-06-24,1380.0,10.0,197.0,73.0,2011.0,2417.0,126.0
2020-06-25,7396.0,53.0,194.0,73.0,2010.0,2417.0,87.0
2020-06-26,609.0,4.0,227.0,73.0,2010.0,2417.0,102.0
2020-06-27,3883.0,28.0,200.0,73.0,2009.0,2417.0,107.0
2020-06-28,1506.0,11.0,197.0,73.0,2009.0,2417.0,127.0
2020-06-29,1043.0,7.0,208.0,73.0,2007.0,2477.0,182.0
2020-06-30,1252.0,9.0,222.0,73.0,2007.0,2477.0,166.0
2020-07-01,1678.0,12.0,283.0,73.0,2006.0,2477.0,103.0
2020-07-02,2116.0,15.0,229.0,73.0,2007.0,2477.0,153.0
2020-07-03,334.0,2.0,210.0,73.0,2007.0,2477.0,184.0
2020-07-04,2539.0,18.0,253.0,73.0,2006.0,2477.0,126.0
2020-07-05,530.0,4.0,270.0,73.0,2006.0,2477.0,124.0
2020-07-06,1157.0,8.0,215.0,73.0,2007.0,2477.0,174.0
2020-07-07,1211.0,9.0,215.0,73.0,2006.0,1649.0,-654.0
2020-07-08,631.0,5.0,213.0,73.0,2007.0,1649.0,-648.0
2020-07-09,1149.0,8.0,191.0,73.0,2008.0,1649.0,-632.0
2020-07-10,3714.0,27.0,209.0,73.0,2008.0,1649.0,-668.0
2020-07-11,803.0,6.0,225.0,73.0,2009.0,1649.0,-664.0
2020-07-12,1761.0,13.0,217.0,73.0,2014.0,1649.0,-668.0
2020-07-13,2852.0,21.0,224.0,73.0,2015.0,1649.0,-684.0
2020-07-14,359.0,3.0,210.0,73.0,2016.0,1649.0,-653.0
2020-07-15,2429.0,18.0,217.0,73.0,2016.0,1649.0,-674.0
2020-07-16,1198.0,9.0,195.0,73.0,2014.0,2826.0,535.0
2020-07-17,1797.0,13.0,202.0,73.0,2012.0,2826.0,526.0
2020-07-18,904.0,6.0,229.0,73.0,2011.0,2826.0,506.0
2020-07-19,1207.0,9.0,228.0,73.0,2010.0,2826.0,506.0
2020-07-20,1444.0,10.0,201.0,73.0,2009.0,2826.0,532.0
2020-07-21,337.0,2.0,211.0,73.0,2007.0,2826.0,533.0
2020-07-22,1753.0,13.0,205.0,73.0,2005.0,2826.0,531.0
2020-07-23,1147.0,8.0,204.0,73.0,2004.0,2289.0,-1.0
2020-07-24,3153.0,23.0,212.0,73.0,2004.0,2289.0,-23.0
2020-07-25,448.0,3.0,212.0,73.0,2004.0,2289.0,-4.0
2020-07-26,1947.0,14.0,200.0,73.0,2003.0,2289.0,-1.0
2020-07-27,880.0,6.0,214.0,73.0,1998.0,2289.0,-2.0
2020-07-28,1049.0,8.0,216.0,73.0,2009.0,2289.0,-17.0
2020-07-29,1561.0,11.0,206.0,73.0,2004.0,2289.0,-5.0
2020-07-30,3641.0,26.0,230.0,73.0,2002.0,2198.0,-133.0
2020-07-31,2542.0,18.0,200.0,73.0,2008.0,2198.0,-101.0
2020-08-01,627.0,4.0,207.0,73.0,2000.0,2198.0,-87.0
2020-08-02,1679.0,12.0,220.0,73.0,2001.0,2198.0,-109.0
2020-08-03,5051.0,36.0,185.0,73.0,1997.0,2198.0,-93.0
2020-08-04,1916.0,14.0,202.0,73.0,1997.0,2198.0,-88.0
2020-08-05,1148.0,8.0,207.0,73.0,1999.0,2198.0,-90.0
2020-08-06,1038.0,7.0,208.0,73.0,2000.0,2229.0,-59.0
2020-08-07,2178.0,16.0,203.0,73.0,2000.0,2229.0,-63.0
2020-08-08,1352.0,10.0,217.0,73.0,2000.0,2229.0,-71.0
2020-08-09,1515.0,11.0,223.0,73.0,2000.0,2229.0,-78.0
2020-08-10,1511.0,11.0,197.0,73.0,1996.0,2229.0,-48.0
2020-08-11,4803.0,34.0,211.0,73.0,1997.0,2229.0,-86.0
2020-08-12,1368.0,10.0,218.0,73.0,1997.0,2229.0,-68.0
2020-08-13,184.0,1.0,225.0,73.0,1997.0,2229.0,-68.0
2020-08-14,756.0,5.0,201.0,73.0,1997.0,2229.0,-47.0
2020-08-15,995.0,7.0,211.0,73.0,1998.0,2324.0,35.0
2020-08-16,8759.0,63.0,214.0,73.0,2004.0,2324.0,-29.0
2020-08-17,2118.0,15.0,180.0,73.0,2006.0,2324.0,50.0
2020-08-18,6849.0,49.0,194.0,73.0,1996.0,2324.0,12.0
2020-08-19,4580.0,33.0,208.0,73.0,1996.0,2324.0,14.0
2020-08-20,568.0,4.0,196.0,73.0,1996.0,2324.0,55.0
2020-08-21,4665.0,33.0,192.0,73.0,1993.0,2324.0,33.0
2020-08-22,4539.0,32.0,195.0,73.0,1994.0,2558.0,264.0
2020-08-23,1187.0,8.0,212.0,73.0,1993.0,2558.0,272.0
2020-08-24,4540.0,32.0,198.0,73.0,1994.0,2558.0,260.0
2020-08-25,3039.0,22.0,228.0,73.0,1991.0,2558.0,244.0
2020-08-26,428.0,3.0,220.0,73.0,1991.0,2558.0,271.0
2020-08-27,1622.0,11.0,216.0,73.0,1975.0,2558.0,282.0
2020-08-28,744.0,5.0,207.0,73.0,1974.0,2558.0,299.0
2020-08-29,7739.0,55.0,219.0,73.0,1988.0,1653.0,-681.0
2020-08-30,1074.0,8.0,200.0,73.0,1992.0,1653.0,-620.0
2020-08-31,4287.0,30.0,218.0,73.0,1988.0,1653.0,-656.0
2020-09-01,1727.0,12.0,228.0,73.0,1982.0,1653.0,-642.0
2020-09-02,2867.0,20.0,218.0,73.0,1990.0,1653.0,-649.0
2020-09-03,2271.0,16.0,228.0,73.0,1991.0,1653.0,-655.0
2020-09-04,2082.0,15.0,217.0,73.0,2000.0,1653.0,-652.0
2020-09-05,2223.0,16.0,227.0,73.0,1995.0,2106.0,-205.0
2020-09-06,790.0,6.0,212.0,73.0,1995.0,2106.0,-179.0
2020-09-07,4953.0,35.0,253.0,73.0,2005.0,2106.0,-261.0
2020-09-08,1223.0,9.0,259.0,73.0,2006.0,2106.0,-241.0
2020-09-09,5798.0,42.0,228.0,73.0,2007.0,2106.0,-244.0
2020-09-10,1158.0,8.0,214.0,73.0,2007.0,2106.0,-196.0
2020-09-11,1178.0,8.0,283.0,73.0,2007.0,2106.0,-266.0
2020-09-12,516.0,4.0,203.0,73.0,2008.0,2106.0,-181.0
2020-09-13,405.0,3.0,192.0,73.0,2008.0,2106.0,-169.0
2020-09-14,4921.0,35.0,214.0,73.0,2008.0,2106.0,-225.0
2020-09-15,2077.0,15.0,179.0,73.0,2008.0,2106.0,-169.0
2020-09-16,9774.0,70.0,231.0,73.0,2007.0,2106.0,-275.0
2020-09-17,8998.0,64.0,323.0,73.0,1998.0,2142.0,-316.0
2020-09-18,4126.0,29.0,242.0,73.0,2000.0,2142.0,-202.0
2020-09-19,4872.0,35.0,234.0,73.0,2001.0,2142.0,-201.0
2020-09-20,5110.0,36.0,204.0,73.0,2001.0,2142.0,-173.0
2020-09-21,6000.0,43.0,218.0,73.0,2014.0,2142.0,-206.0
2020-09-22,6036.0,43.0,201.0,73.0,2014.0,2142.0,-190.0
2020-09-23,6850.0,49.0,203.0,73.0,2013.0,2142.0,-196.0
2020-09-24,891.0,6.0,226.0,73.0,2013.0,2142.0,-177.0
2020-09-25,6589.0,47.0,219.0,73.0,2013.0,2142.0,-210.0
2020-09-26,9693.0,70.0,193.0,73.0,2013.0,2142.0,-207.0
2020-09-27,6656.0,48.0,208.0,73.0,2013.0,2142.0,-199.0
2020-09-28,5237.0,38.0,232.0,73.0,2013.0,2142.0,-214.0
2020-09-29,1969.0,14.0,216.0,73.0,2013.0,2142.0,-175.0
2020-09-30,1970.0,14.0,226.0,73.0,2013.0,2142.0,-184.0
2020-10-01,4906.0,35.0,197.0,73.0,2014.0,2142.0,-177.0
2020-10-02,2171.0,16.0,267.0,73.0,2013.0,2142.0,-227.0
2020-10-03,8990.0,65.0,225.0,73.0,2014.0,2142.0,-234.0
2020-10-04,730.0,5.0,281.0,73.0,2014.0,2142.0,-232.0
2020-10-05,5719.0,41.0,202.0,73.0,2016.0,2142.0,-190.0
2020-10-06,4575.0,33.0,195.0,73.0,2015.0,2142.0,-174.0
2020-10-07,2267.0,16.0,245.0,73.0,2015.0,2142.0,-207.0
2020-10-08,3553.0,26.0,209.0,73.0,2016.0,2142.0,-182.0
2020-10-09,3560.0,26.0,228.0,73.0,2016.0,2142.0,-201.0
2020-10-10,3382.0,24.0,210.0,73.0,2016.0,2142.0,-181.0
2020-10-11,1808.0,13.0,210.0,73.0,2016.0,2142.0,-170.0
2020-10-12,5822.0,42.0,203.0,73.0,2003.0,2364.0,43.0
2020-10-13,3116.0,22.0,197.0,73.0,1993.0,2364.0,79.0
2020-10-14,6311.0,45.0,210.0,73.0,1992.0,2364.0,44.0
2020-10-15,2058.0,15.0,251.0,73.0,1991.0,2364.0,34.0
2020-10-16,1595.0,11.0,212.0,73.0,2002.0,2364.0,66.0
2020-10-17,3161.0,23.0,194.0,73.0,2002.0,2364.0,72.0
2020-10-18,2654.0,19.0,232.0,73.0,2001.0,2364.0,39.0
