date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2023-02-20,2674,0,3141.0,8.0,0.04214205452492382,0.3460760339807647,0.035736956394261755,0.0027560231589303704,1.0589204989879801,1.3260147635988915
2023-02-21,2223,0,2674.0,9.0,0.029798932527706865,0.4189979792155057,0.025269844205350438,0.001948802664786835,0.9801555084344709,1.2222429714143073
2023-02-22,2653,0,2223.0,7.49,0.021656813700088817,0.4292439337013042,0.017868478197130878,0.0013780115794651854,0.7043021800192116,0.9164330191045108
2023-02-23,2364,0,2653.0,7.5,0.015313679826226528,0.484921089188528,0.012634922102675219,0.19025664399058706,0.7191512277002097,0.9468172170949425
2023-02-24,2386,0,2364.0,7.83,0.01082840685004441,0.5208621105274018,0.008934239098565439,0.13453176313153892,0.5885741896144595,0.7815165415257571
2023-02-25,2836,1,2386.0,8.33,0.007656839913113266,0.5900093921027311,0.006317461051337609,0.09512832199529354,0.5069816985399315,0.6590858503182552
2023-02-26,2151,0,2836.0,9.17,0.005414203425022206,0.6326763750385728,0.004467119549282719,0.06726588156576947,0.6689570089173191,0.8234076509025079
2023-02-27,2611,0,2151.0,7.5,0.0237451588358714,0.7344159393849876,0.039038149830316726,0.04756416099764678,0.47302403732770615,0.5168301276842839
2023-02-28,2232,0,2611.0,6.67,0.016790362833196334,0.8150426324654959,0.02760414046999343,0.03363294078288474,0.5351103593458746,0.566170420324077
2023-03-01,1713,0,2232.0,7.17,0.011872579417935701,0.8737180450959415,0.019519074915158367,0.023782080498823393,0.39400113544668897,0.3911997600906377
2023-03-02,1715,0,1713.0,7.17,0.2649696410971825,0.7861988801635235,0.37039956414037506,0.11867008723382046,0.2786008746695532,-0.12955145613036467
2023-03-03,1734,0,1715.0,8.0,0.42519112370490686,0.6457332654185386,0.6170450713635118,0.08391242340703359,0.1970005677233445,-0.4730311185584678
2023-03-04,1795,0,1734.0,8.5,0.5179822952316495,0.5092241489190322,0.7775373541765485,0.17378306886826675,0.13930043733477662,-0.6622150797847302
2023-03-05,1943,0,1795.0,8.97,0.5455194434067046,0.5383362008753098,0.8463563198127043,0.12288318645216022,0.09850028386167227,-0.8059485517229247
2023-03-06,1769,0,1943.0,7.0,0.48063790059755046,0.5670422221856094,0.7866481861272967,0.224551347276456,0.06965021866738831,-0.7518272980365964
2023-03-07,1897,0,1769.0,6.33,0.5355149889751799,0.7653495608913404,0.8718367100902039,0.4447920085550937,0.049250141930836135,-0.9261528087082382
2023-03-08,1623,0,1897.0,9.5,0.4911372761557547,1.020204013482901,0.8383482630433435,0.31451544546689164,0.034825109333694156,-1.0157807122602598
2023-03-09,1893,0,1623.0,8.33,0.6132335411458391,1.1792352833301967,1.015300209932317,0.22239600427754688,0.024625070965418067,-1.325445280353061
2023-03-10,2317,0,1893.0,5.83,0.5390631541681054,1.2888543693799204,0.9427212088225914,0.15725772273344585,0.017412554666847078,-1.2886993280760835
2023-03-11,3412,1,2317.0,8.83,0.38117521180007663,1.2439903634727052,0.6666045595268337,0.11119800213877346,0.06942671315133225,-0.8877278329167978
2023-03-12,3084,1,3412.0,8.16,0.26953157708405273,0.8796340217422679,0.47136060441129574,0.37335266279775947,0.6407364016679742,0.17934228642950992
2023-03-13,2081,0,3084.0,7.0,0.19058760590003834,0.6219951817363527,0.3333022797634169,0.32067503747875326,0.8845983969576453,0.7167925752841346
2023-03-14,2488,0,2081.0,7.83,0.13476578854202637,0.43981701087113406,0.32281603480265003,0.2267514935584767,0.6255055251155004,0.5143267894398637
2023-03-15,3032,1,2488.0,6.33,0.09529380295001917,0.3109975908681764,0.22826540728470637,0.16033751873937663,0.5828879435092799,0.6161224780460848
2023-03-16,3030,1,3032.0,7.49,0.06738289427101318,0.21990850543556706,0.16140801740132504,0.11337574677923835,0.8183092809486138,0.9883601921498361
2023-03-17,3740,1,3030.0,7.83,0.047646901475009586,0.17414201702000529,0.11413270364235321,0.41794786396630235,0.983800994358595,1.2940733332119234
2023-03-18,2884,1,3740.0,7.83,0.03369144713550659,0.12313700112434892,0.08070400870066254,0.2955337687930051,1.4474116160702255,1.8585198741037363
2023-03-19,2044,0,2884.0,7.67,0.023823450737504793,0.08707100851000266,0.057066351821176614,0.20897393198315117,1.357372838338772,1.7851801701056715
2023-03-20,2100,0,2044.0,8.17,0.016845723567753296,0.06156850056217447,0.15458035968757772,0.14776688439650254,0.959807538587777,1.2430511345982032
2023-03-21,3562,1,2100.0,7.67,0.011911725368752396,0.043535504255001335,0.18252812527670495,0.10448696599157559,0.6786864191693861,0.9001790176433192
2023-03-22,2271,0,3562.0,6.83,0.008422861783876648,0.03078425028108724,0.12906687514042575,0.07388344219825127,1.1447713760004257,1.481748580203417
2023-03-23,2385,0,2271.0,8.0,0.005955862684376198,0.02176775212750067,0.09126406263835249,0.05224348299578779,0.8441346337710812,1.180421235736049
2023-03-24,2111,0,2385.0,8.0,0.004211430891938324,0.015392125140543623,0.06453343757021289,0.036941721099125635,0.6872020662414356,1.0302721920566065
2023-03-25,2091,0,2111.0,8.17,0.002977931342188099,0.010883876063750337,0.11080077250516941,0.3305110191497743,0.48592524108472623,0.8037610632772628
2023-03-26,2004,0,2091.0,7.83,0.002105715445969162,0.0076960625702718125,0.15816137972577904,0.3428825302103967,0.3436010331207179,0.5995808941021027
2023-03-27,2151,0,2004.0,7.33,0.020234131675155004,0.0054419380318751695,0.25535466134451057,0.45216610693260467,0.24296262054236314,0.40061029166890244
2023-03-28,2152,0,2151.0,8.66,0.014307691718923621,0.0038480312851359067,0.21644243194894572,0.482798020009156,0.17180051656035897,0.3660322729310061
2023-03-29,2097,0,2152.0,7.33,0.010117065837577504,0.4416320712248081,0.18819509762522166,0.3413897538919127,0.12148131027118159,0.14009212413290245
2023-03-30,2103,0,2097.0,7.0,0.0071538458594618114,0.7595609007105768,0.2084940335613226,0.2434492625362722,0.0859002582801795,-0.06249436206126544
2023-03-31,2308,0,2103.0,7.33,0.005058532918788753,1.0648291852791745,0.21845415053040904,0.3044591360132393,0.06074065513559081,-0.21422634176686547
2023-04-01,1931,0,2308.0,8.33,0.003576922929730906,1.2298540096776638,0.15447041121839908,0.3245342902865767,0.0956709085265112,-0.1747384956492853
2023-04-02,2467,0,1931.0,8.33,0.0775099304756382,1.315111299283103,0.3061977649172513,0.3348487328573414,0.06764954818137396,-0.41647261697082216
2023-04-03,2369,0,2467.0,7.83,0.05480779744862162,1.31572621782003,0.21651451595715276,0.3165872118018146,0.17817293663524195,-0.1975985357675525
2023-04-04,2143,0,2369.0,7.33,0.03875496523781911,1.2990127083087242,0.15309888245862568,0.3082874346249826,0.2084855483511564,-0.08928738134683818
2023-04-05,2258,0,2143.0,8.0,0.027403898724310812,1.2866668248449131,0.14999454165949336,0.6470074778349341,0.14742154501849852,-0.09478184128303191
2023-04-06,2603,0,2258.0,8.33,0.019377482618909557,1.2842158973913618,0.10606215754839586,0.5415637288549476,0.13255578532754528,-0.08023232275525669
2023-04-07,2027,0,2603.0,11.33,0.01370194936215541,1.2376162838046176,0.07499727082974669,0.9784685222704583,0.2904577066603177,0.21606754375302367
2023-04-08,2840,1,2027.0,7.0,0.013203459935216209,1.1785452599017328,0.17970739591101612,0.7706700031358402,0.2053846140274037,0.009143458287854544
2023-04-09,2495,0,2840.0,7.33,0.009336256055316275,1.0932143185912244,0.12707231827805515,0.6311298149102689,0.4576482867311748,0.3611365344505855
2023-04-10,2140,0,2495.0,7.67,0.006601729967608105,1.031067588017673,0.08985369795550807,0.6011434613796748,0.46761203952929997,0.4307440878875298
2023-04-11,2229,0,2140.0,6.5,0.0046681280276581385,0.9684942328095354,0.10747014196104546,0.5062772629235511,0.33065164411563996,0.2701597654562737
2023-04-12,2407,0,2229.0,8.67,0.003300864983804053,0.9345190035105424,0.07599286615573618,0.3579920857738077,0.24796252534063357,0.19952774550314767
2023-04-13,2119,0,2407.0,7.33,0.0023340640138290697,0.9154427801701133,0.05373507098052274,0.2531386314617756,0.2763841436391442,0.2458281029454223
2023-04-14,2051,0,2119.0,7.83,0.001650432491902027,0.9032939920039905,0.09730730988759222,0.30530624350020524,0.1954331021796757,0.12436019923919703
2023-04-15,2258,0,2051.0,9.17,0.001167032006914535,0.8994849467788522,0.17790938268854828,0.21588411511758643,0.13819207181957213,-0.03173338664082295
2023-04-16,2898,1,2258.0,7.67,0.0008252162459510136,1.0343243229030563,0.12580093093578507,0.7240877916551484,0.12602956224180492,0.028485161242840548
2023-04-17,2410,0,2898.0,6.83,0.0005835160034572676,0.9802412531729353,0.08895469134427415,0.5120073876537474,0.42984880264413533,0.3982225770755549
2023-04-18,2360,0,2410.0,7.17,0.00041260812297550686,0.950271343814966,0.06290046546789255,0.5965049174877429,0.4064616298192944,0.42247350639646913
2023-04-19,2218,0,2360.0,7.17,0.0002917580017286338,0.9340144200991513,0.044477345672137084,0.5300167165182758,0.3655166330876133,0.3909138552850158
2023-04-20,2148,0,2218.0,7.0,0.00020630406148775343,0.9183293790801909,0.03145023273394627,0.49808645951276426,0.2672460864571301,0.29420034867151695
2023-04-21,1888,0,2148.0,7.33,0.0001458790008643169,0.9112924866000567,0.06031479128181736,0.3789268193554019,0.18897151997940306,0.1620345371078634
2023-04-22,2308,0,1888.0,7.17,0.10964521586697508,0.8678862986587975,0.2711057085957172,0.34848735871335407,0.13362304322856505,-0.13619461245438652
2023-04-23,1826,0,2308.0,12.17,0.07753087566420092,0.8382052275057986,0.19170068496641574,0.33304094396808015,0.14720653937612296,-0.020906886596848414
2023-04-24,2208,0,1826.0,5.17,0.20009764446495995,0.9107945082773121,0.4094080138884367,0.23549550989259851,0.10409074222786108,-0.37404662941160516
2023-04-25,1961,0,2208.0,7.83,0.14149040130062804,0.9909496796885631,0.2894951828926298,0.1665204719840401,0.07750851260557419,-0.3069114540269717
2023-04-26,2138,0,1961.0,6.33,0.17444369981109692,1.068581271123074,0.3797077051852562,0.11774775494629927,0.05480679486308451,-0.47260418366720003
2023-04-27,2555,0,2138.0,8.57,0.1233503230716971,1.1324043504158663,0.3138923421213622,0.08326023599202007,0.0387542563027871,-0.4379111463451013
2023-04-28,3115,1,2555.0,6.5,0.08722184990554847,1.0848129799419524,0.22195540367654298,0.05887387747314964,0.20069855189616828,-0.13513052906064732
2023-04-29,2258,0,3115.0,7.5,0.06167516153584856,0.8504069353938826,0.15694617106068112,0.04163011799601004,0.5885774657106158,0.469252601964403
2023-04-30,2400,0,2258.0,6.5,0.043610924952774244,0.6843154806743736,0.1109777018382715,0.029436938736574828,0.4445001284095361,0.4237384502986526
2023-05-01,1848,0,2400.0,7.67,0.030837580767924283,0.6287704327353484,0.07847308553034056,0.020815058998005023,0.41194012797449164,0.4448953813197043
2023-05-02,2381,0,1848.0,8.28,0.17938201419802455,0.5328531459459556,0.3132348834749739,0.014718469368287416,0.29128565793361727,0.05963328088883048
2023-05-03,1853,0,2381.0,7.5,0.12684223866232472,0.5019302643286031,0.2214905102093321,0.010407529499002513,0.2943261849959707,0.18493127149241534
2023-05-04,1912,0,1853.0,8.5,0.25253963675929186,0.4304852084196882,0.41070230905815697,0.00735923468414371,0.20812004129141717,-0.11740008642209854
2023-05-05,2148,0,1912.0,7.0,0.3115460110121902,0.3615983658353227,0.5012935053296818,0.0052037647495012575,0.14716309249798537,-0.27004936583469347
2023-05-07,1831,0,1803.0,7.5,0.42063525870674,0.5384747622979361,0.6451645566557442,0.14434158567723238,0.1040600206457086,-0.5516509356279834
2023-05-08,2198,0,1831.0,7.33,0.4866430631911839,0.7135816937298192,0.7263942273478992,0.10206491403959006,0.0735815462489927,-0.7679525017149028
2023-05-09,1948,0,2198.0,7.83,0.3441086099998797,0.8280773112504998,0.5151027500665295,0.0721707928386162,0.052030010322854314,-0.5818327532689667
2023-05-10,1773,0,1948.0,9.0,0.3645793241843613,0.9879011672279092,0.5487553754323574,0.14966424845522514,0.036790773124496357,-0.6927665183371023
2023-05-11,1583,0,1773.0,11.0,0.4868390095232904,1.0876792536898545,0.7006921582641502,0.19384301723732042,0.02601500516142716,-0.9338498586521639
2023-05-12,1679,0,1583.0,10.48,0.6816601530531581,1.1002876026994362,0.9472519666525686,0.2855645739125905,0.01839538656224818,-1.2491707620900359
2023-05-13,1682,0,1679.0,9.5,0.7584977152484471,1.1308962234856739,1.0513017066168464,0.20192464668023982,0.013007502580713582,-1.411456023809608
2023-05-14,1688,0,1682.0,10.0,0.813415862964206,1.1432676434311178,1.1226792841851834,0.3461234041175346,0.00919769328112409,-1.4897183043735045
2023-05-15,1808,0,1688.0,6.83,0.8399473424340586,1.1461810707432303,1.1687574550262214,0.24474620617888052,0.006503751290356791,-1.5645960157458916
2023-05-16,1780,0,1808.0,7.63,0.791342491155009,1.2581627282983903,1.113471676448556,0.4147718308845689,0.004598846640562045,-1.513731923814148
2023-05-17,2356,0,1780.0,8.33,0.7669320406566867,1.3837449821982288,1.0948812528300524,0.2932879742636386,0.0032518756451783955,-1.5570545016674084
2023-05-18,1843,0,2356.0,9.5,0.5423028466575802,1.2626080611575206,0.7741979584701529,0.6635671037442367,0.07845166021177866,-0.9672758849755707
2023-05-19,1721,0,1843.0,9.17,0.5357704941113387,1.197814178443717,0.8088478242060326,0.46921279882986705,0.05547370093109155,-1.0282581655369107
2023-05-20,2390,0,1721.0,8.33,0.5979310772182572,1.1567160360570783,0.9226814109731796,0.3317835518721184,0.039225830105889335,-1.1861860473380164
2023-05-21,1910,0,2390.0,7.5,0.4228011193832069,1.0524157360714257,0.652434282573907,0.23460639941493358,0.12048636975647238,-0.7352551250493793
2023-05-22,1883,0,1910.0,8.5,0.4161228261345096,1.0022569266189008,0.6736882891263428,0.305601841310076,0.08519672909535138,-0.7626231593540331
2023-05-23,1653,0,1883.0,8.83,0.42487364775702224,0.9737977625767671,0.7084874335568616,0.3371312570081092,0.0602431848782362,-0.8121392951334271
2023-05-24,2020,0,1653.0,9.0,0.5581770700322931,0.9311196260037494,0.9015077453809066,0.429207730037343,0.042598364547675696,-1.0407573181510987
2023-05-25,2849,1,2020.0,6.33,0.43569584195655625,0.9615772601661883,0.7692641885170882,0.5219208143772225,0.030121592439118106,-0.8772667538623763
2023-05-26,2318,0,2849.0,7.5,0.30808348438226324,0.7715725265552129,0.5439519242243998,0.5014414819922199,0.3381120139570556,-0.18564773194578726
2023-05-27,2098,0,2318.0,8.0,0.21784792097827815,0.6610071083870005,0.38463209425854417,0.3545726722849308,0.29668363090298694,-0.019348393634852197
2023-05-28,2125,0,2098.0,8.17,0.15404174219113165,0.5999983394240938,0.3466637329096303,0.25072074099610997,0.20978700727854882,-0.047547051441634035
2023-05-29,2220,0,2125.0,9.33,0.1089239604891391,0.5680989617812582,0.3000457548593641,0.1772863361424654,0.1483418154514935,-0.05251995436881008
2023-05-30,2297,0,2220.0,7.83,0.07702087109556584,0.5647496374904611,0.21216438792729284,0.12536037049805498,0.11465661093305618,0.00143637379580919
2023-05-31,2310,0,2297.0,8.33,0.05446198024456956,0.6629644102790537,0.15002287742968204,0.0886431680712327,0.12842553747347313,0.04140726834886866
2023-06-01,3482,1,2310.0,7.67,0.038510435547782926,0.7606244339296949,0.10608219396364642,0.06268018524902749,0.14450765854081954,0.06543577956792627
2023-06-02,2268,0,3482.0,8.0,0.027230990122284783,0.5587113074053375,0.07501143871484102,0.04432158403561635,0.7279975228190136,0.8389000138482584
2023-06-03,3625,1,2268.0,7.17,0.019255217773891463,0.4137027866461854,0.05304109698182321,0.031340092624513746,0.5479665498711909,0.7166660594129212
2023-06-04,2437,0,3625.0,7.83,0.013615495061142392,0.29253204583328923,0.03750571935742051,0.022160792017808174,1.083092257959265,1.38675776679146
2023-06-05,1804,0,2437.0,6.17,0.009627608886945731,0.20685139332309277,0.026520548490911604,0.07256455406677001,0.8815547016849595,1.2134900327231692
2023-06-06,1894,0,1804.0,7.59,0.19718833975931527,0.14626602291664464,0.30871714630402813,0.21291472173471332,0.6233533075483189,0.619326364398108
2023-06-07,2075,0,1894.0,7.5,0.27767881149467827,0.1034256966615464,0.44235930001242896,0.1505534435530626,0.4407773508424798,0.25906876380888927
2023-06-08,2724,0,2075.0,10.0,0.22856682466918782,0.07313301145832234,0.40432439163892686,0.10645736086735669,0.3116766537741595,0.1744000144250972
2023-06-09,2411,0,2724.0,7.67,0.16162115167785937,0.051712848330773206,0.28590051912701064,0.07527672177653132,0.4761820865183217,0.5060166286445751
2023-06-10,2334,0,2411.0,7.5,0.11428341233459392,0.03656650572916117,0.20216219581946349,0.05322868043367835,0.43971236440606204,0.5677466534758773
2023-06-11,1972,0,2334.0,6.17,0.0808105758389297,0.2265715953168746,0.14295025956350535,0.037638360888265665,0.3763364135114345,0.48771585455288313
2023-06-12,2211,0,1972.0,8.33,0.15145332262522865,0.3603339768427386,0.26803023263339965,0.02661434021683918,0.26611003000135997,0.15770430196444907
2023-06-13,1617,0,2211.0,9.17,0.10709367146153315,0.5052840176872152,0.18952599505808476,0.33236137118393366,0.1935379157672972,0.15722720341941748
2023-06-14,2225,0,1617.0,6.17,0.3791640360033511,0.5304607117288792,0.5609069827373068,0.2350149793686187,0.1368519726557667,-0.39908540039018875
2023-06-16,2285,0,2212.0,7.5,0.2681094610400298,0.6471394669655097,0.3966211311084354,0.23186198991088355,0.10262682225991766,-0.28218024357594257
2023-06-17,1872,0,2285.0,9.5,0.18958201800167557,0.7502293930804868,0.28045349136865344,0.16395118536539263,0.11406132795018674,-0.17749523040168058
2023-06-18,2190,0,1872.0,8.0,0.3004180788060559,0.8281117185847321,0.4384830049812487,0.11593099495544179,0.08065353846471973,-0.45105557717551015
2023-06-19,2176,0,2190.0,7.0,0.2124276607147968,0.8816048859633889,0.317376636727632,0.08197559268269633,0.057030663975093376,-0.3524290013731869
2023-06-20,2309,0,2176.0,7.33,0.150209039403028,0.9224461972147242,0.24199276514909523,0.15791530839781154,0.04032676923235987,-0.2788929123968837
2023-06-21,2235,0,2309.0,7.67,0.10621383035739841,1.0684907738808715,0.17111472523500887,0.11166298542125751,0.08172426673865722,-0.21191111057791961
2023-06-22,2900,1,2235.0,7.5,0.07510451970151401,1.1711135325937614,0.12099638257454763,0.07895765419890578,0.0748732209625208,-0.2051302249751651
