date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2023-03-29,2097,0,2152.0,7.33,0.18819509762522166,0.4416320712248081,0.3413897538919127,0.00032120102185456814,0.12148131027118159,0.08723440130375873
2023-03-30,2103,0,2097.0,7.0,0.2084940335613226,0.7595609007105768,0.2434492625362722,0.00022712342067741359,0.0859002582801795,-0.15162928215755667
2023-03-31,2308,0,2103.0,7.33,0.21845415053040904,1.0648291852791745,0.3044591360132393,0.00016060051092728407,0.06074065513559081,-0.32874826157458953
2023-04-01,1931,0,2308.0,8.33,0.15447041121839908,1.2298540096776638,0.3245342902865767,0.00011356171033870679,0.0956709085265112,-0.26370917375233527
2023-04-02,2467,0,1931.0,8.33,0.3061977649172513,1.315111299283103,0.3348487328573414,8.030025546364203e-05,0.06764954818137396,-0.5764852273741846
2023-04-03,2369,0,2467.0,7.83,0.21651451595715276,1.31572621782003,0.3165872118018146,5.6780855169353396e-05,0.17817293663524195,-0.31864056057459467
2023-04-04,2143,0,2369.0,7.33,0.15309888245862568,1.2990127083087242,0.3082874346249826,4.015012773182102e-05,0.2084855483511564,-0.17795557339478396
2023-04-05,2258,0,2143.0,8.0,0.14999454165949336,1.2866668248449131,0.6470074778349341,2.8390427584676698e-05,0.14742154501849852,-0.17195662465875922
2023-04-06,2603,0,2258.0,8.33,0.10606215754839586,1.2842158973913618,0.5415637288549476,2.007506386591051e-05,0.13255578532754528,-0.13435510389411473
2023-04-07,2027,0,2603.0,11.33,0.07499727082974669,1.2376162838046176,0.9784685222704583,1.4195213792338349e-05,0.2904577066603177,0.18192557132514658
2023-04-08,2840,1,2027.0,7.0,0.17970739591101612,1.1785452599017328,0.7706700031358402,1.0037531932955254e-05,0.2053846140274037,-0.08527981616885799
2023-04-09,2495,0,2840.0,7.33,0.12707231827805515,1.0932143185912244,0.6311298149102689,7.0976068961691746e-06,0.4576482867311748,0.2823340689340542
2023-04-10,2140,0,2495.0,7.67,0.08985369795550807,1.031067588017673,0.6011434613796748,5.018765966477627e-06,0.46761203952929997,0.37708884124370545
2023-04-11,2229,0,2140.0,6.5,0.10747014196104546,0.9684942328095354,0.5062772629235511,3.5488034480845873e-06,0.33065164411563996,0.21685665185158282
2023-04-12,2407,0,2229.0,8.67,0.07599286615573618,0.9345190035105424,0.3579920857738077,2.5093829832388136e-06,0.24796252534063357,0.17009034467485495
2023-04-13,2119,0,2407.0,7.33,0.05373507098052274,0.9154427801701133,0.2531386314617756,1.7744017240422936e-06,0.2763841436391442,0.2265885234511471
2023-04-14,2051,0,2119.0,7.83,0.09730730988759222,0.9032939920039905,0.30530624350020524,1.2546914916194068e-06,0.1954331021796757,0.0857485340896421
2023-04-15,2258,0,2051.0,9.17,0.17790938268854828,0.8994849467788522,0.21588411511758643,8.872008620211468e-07,0.13819207181957213,-0.1185878493257722
2023-04-16,2898,1,2258.0,7.67,0.12580093093578507,1.0343243229030563,0.7240877916551484,6.273457458097034e-07,0.12602956224180492,-0.02203153839007943
2023-04-17,2410,0,2898.0,6.83,0.08895469134427415,0.9802412531729353,0.5120073876537474,4.436004310105734e-07,0.42984880264413533,0.34703897294996733
2023-04-18,2360,0,2410.0,7.17,0.06290046546789255,0.950271343814966,0.5965049174877429,3.136728729048517e-07,0.4064616298192944,0.393417580407014
2023-04-19,2218,0,2360.0,7.17,0.044477345672137084,0.9340144200991513,0.5300167165182758,2.218002155052867e-07,0.3655166330876133,0.3757835443433174
2023-04-20,2148,0,2218.0,7.0,0.03145023273394627,0.9183293790801909,0.49808645951276426,1.5683643645242585e-07,0.2672460864571301,0.29463742882570115
2023-04-21,1888,0,2148.0,7.33,0.06031479128181736,0.9112924866000567,0.3789268193554019,1.1090010775264335e-07,0.18897151997940306,0.1476745384067355
2023-04-22,2308,0,1888.0,7.17,0.2711057085957172,0.8678862986587975,0.34848735871335407,7.841821822621292e-08,0.13362304322856505,-0.23512016307907338
2023-04-23,1826,0,2308.0,12.17,0.19170068496641574,0.8382052275057986,0.33304094396808015,5.5450053876321676e-08,0.14720653937612296,-0.08146188582585374
2023-04-24,2208,0,1826.0,5.17,0.4094080138884367,0.9107945082773121,0.23549550989259851,3.920910911310646e-08,0.10409074222786108,-0.5294556477882055
2023-04-25,1961,0,2208.0,7.83,0.2894951828926298,0.9909496796885631,0.1665204719840401,2.7725026938160838e-08,0.07750851260557419,-0.4147179387362569
2023-04-26,2138,0,1961.0,6.33,0.3797077051852562,1.068581271123074,0.11774775494629927,1.960455455655323e-08,0.05480679486308451,-0.6295589440480039
2023-04-27,2555,0,2138.0,8.57,0.3138923421213622,1.1324043504158663,0.08326023599202007,1.3862513469080419e-08,0.0387542563027871,-0.5769673524800603
2023-04-28,3115,1,2555.0,6.5,0.22195540367654298,1.0848129799419524,0.05887387747314964,9.802277278276616e-09,0.20069855189616828,-0.2392362569844646
2023-04-29,2258,0,3115.0,7.5,0.15694617106068112,0.8504069353938826,0.04163011799601004,6.9312567345402095e-09,0.5885774657106158,0.38423781602741447
2023-04-30,2400,0,2258.0,6.5,0.1109777018382715,0.6843154806743736,0.029436938736574828,4.901138639138308e-09,0.4445001284095361,0.3827038178414692
2023-05-01,1848,0,2400.0,7.67,0.07847308553034056,0.6287704327353484,0.020815058998005023,3.4656283672701048e-09,0.41194012797449164,0.42551028858463413
2023-05-02,2381,0,1848.0,8.28,0.3132348834749739,0.5328531459459556,0.014718469368287416,2.450569319569154e-09,0.29128565793361727,-0.03571307746373065
2023-05-03,1853,0,2381.0,7.5,0.2214905102093321,0.5019302643286031,0.010407529499002513,1.7328141836350524e-09,0.2943261849959707,0.12922125691758538
2023-05-04,1912,0,1853.0,8.5,0.41070230905815697,0.4304852084196882,0.00735923468414371,1.225284659784577e-09,0.20812004129141717,-0.23329442132106035
2023-05-05,2148,0,1912.0,7.0,0.5012935053296818,0.3615983658353227,0.0052037647495012575,8.664070918175262e-10,0.14716309249798537,-0.4113118204964409
2023-05-07,1831,0,1803.0,7.5,0.6451645566557442,0.5384747622979361,0.14434158567723238,6.126423298922885e-10,0.1040600206457086,-0.7482239415121982
2023-05-08,2198,0,1831.0,7.33,0.7263942273478992,0.7135816937298192,0.10206491403959006,4.332035459087631e-10,0.0735815462489927,-1.0020353214155613
2023-05-09,1948,0,2198.0,7.83,0.5151027500665295,0.8280773112504998,0.0721707928386162,3.0632116494614424e-10,0.052030010322854314,-0.744233212759151
2023-05-10,1773,0,1948.0,9.0,0.5487553754323574,0.9879011672279092,0.14966424845522514,2.1660177295438155e-10,0.036790773124496357,-0.8769022525244843
2023-05-11,1583,0,1773.0,11.0,0.7006921582641502,1.0876792536898545,0.19384301723732042,0.09763107309097806,0.02601500516142716,-1.1156240647305167
2023-05-12,1679,0,1583.0,10.48,0.9472519666525686,1.1002876026994362,0.2855645739125905,0.264297739712785,0.01839538656224818,-1.4132255039546966
2023-05-13,1682,0,1679.0,9.5,1.0513017066168464,1.1308962234856739,0.20192464668023982,0.47977994281663977,0.013007502580713582,-1.489880368398682
2023-05-14,1688,0,1682.0,10.0,1.1226792841851834,1.1432676434311178,0.3461234041175346,0.7297799427942099,0.00919769328112409,-1.443214693077289
2023-05-15,1808,0,1688.0,6.83,1.1687574550262214,1.1461810707432303,0.24474620617888052,1.004187711012804,0.006503751290356791,-1.379161771938116
2023-05-16,1780,0,1808.0,7.63,1.113471676448556,1.2581627282983903,0.4147718308845689,0.7100679400413508,0.004598846640562045,-1.4873065587795962
2023-05-17,2356,0,1780.0,8.33,1.0948812528300524,1.3837449821982288,0.2932879742636386,0.5997249284442194,0.0032518756451783955,-1.6044285170662513
2023-05-18,1843,0,2356.0,9.5,0.7741979584701529,1.2626080611575206,0.6635671037442367,0.4240695637495246,0.07845166021177866,-0.9881132982579628
2023-05-19,1721,0,1843.0,9.17,0.8088478242060326,1.197814178443717,0.46921279882986705,0.29986246422210977,0.05547370093109155,-1.1442853137693718
2023-05-20,2390,0,1721.0,8.33,0.9226814109731796,1.1567160360570783,0.3317835518721184,0.3096658548125798,0.039225830105889335,-1.343783645798921
2023-05-21,1910,0,2390.0,7.5,0.652434282573907,1.0524157360714257,0.23460639941493358,0.21896682583990407,0.12048636975647238,-0.8430807274350337
2023-05-22,1883,0,1910.0,8.5,0.6736882891263428,1.0022569266189008,0.305601841310076,0.15483292740628993,0.08519672909535138,-0.9157560890838347
2023-05-23,1653,0,1883.0,8.83,0.7084874335568616,0.9737977625767671,0.3371312570081092,0.10948341291995206,0.0602431848782362,-1.0056149617010306
2023-05-24,2020,0,1653.0,9.0,0.9015077453809066,0.9311196260037494,0.429207730037343,0.17504753664096245,0.042598364547675696,-1.2603218522625852
2023-05-25,2849,1,2020.0,6.33,0.7692641885170882,0.9615772601661883,0.5219208143772225,0.12377730018882521,0.030121592439118106,-1.0886189711878433
2023-05-26,2318,0,2849.0,7.5,0.5439519242243998,0.7715725265552129,0.5014414819922199,0.08752376832048124,0.3381120139570556,-0.33433451554249316
2023-05-27,2098,0,2318.0,8.0,0.38463209425854417,0.6610071083870005,0.3545726722849308,0.06188865009441261,0.29668363090298694,-0.10984528034740125
2023-05-28,2125,0,2098.0,8.17,0.3466637329096303,0.5999983394240938,0.25072074099610997,0.04376188416024063,0.20978700727854882,-0.1405090748556822
2023-05-29,2220,0,2125.0,9.33,0.3000457548593641,0.5680989617812582,0.1772863361424654,0.03094432504720631,0.1483418154514935,-0.13569358622235903
2023-05-30,2297,0,2220.0,7.83,0.21216438792729284,0.5647496374904611,0.12536037049805498,0.021880942080120317,0.11465661093305618,-0.04263996387626119
2023-05-31,2310,0,2297.0,8.33,0.15002287742968204,0.6629644102790537,0.0886431680712327,0.015472162523603158,0.12842553747347313,0.01508635403954511
2023-06-01,3482,1,2310.0,7.67,0.10608219396364642,0.7606244339296949,0.06268018524902749,0.01094047104006016,0.14450765854081954,0.049201260626407804
2023-06-02,2268,0,3482.0,8.0,0.07501143871484102,0.5587113074053375,0.04432158403561635,0.00773608126180158,0.7279975228190136,0.8074194134977013
2023-06-03,3625,1,2268.0,7.17,0.05304109698182321,0.4137027866461854,0.031340092624513746,0.005470235520030081,0.5479665498711909,0.7177075774023582
2023-06-04,2437,0,3625.0,7.83,0.03750571935742051,0.29253204583328923,0.022160792017808174,0.003868040630900791,1.083092257959265,1.3638954563217636
2023-06-05,1804,0,2437.0,6.17,0.026520548490911604,0.20685139332309277,0.07256455406677001,0.002735117760015041,0.8815547016849595,1.2173632762815692
2023-06-06,1894,0,1804.0,7.59,0.30871714630402813,0.14626602291664464,0.21291472173471332,0.0019340203154503957,0.6233533075483189,0.542784228338204
2023-06-07,2075,0,1894.0,7.5,0.44235930001242896,0.1034256966615464,0.1505534435530626,0.0013675588800075207,0.4407773508424798,0.14343256058372006
2023-06-08,2724,0,2075.0,10.0,0.40432439163892686,0.07313301145832234,0.10645736086735669,0.000967010157725198,0.3116766537741595,0.07451962064814292
2023-06-09,2411,0,2724.0,7.67,0.28590051912701064,0.051712848330773206,0.07527672177653132,0.0006837794400037605,0.4761820865183217,0.443811986350302
2023-06-10,2334,0,2411.0,7.5,0.20216219581946349,0.03656650572916117,0.05322868043367835,0.0004835050788625991,0.43971236440606204,0.5433063576660015
2023-06-11,1972,0,2334.0,6.17,0.14295025956350535,0.2265715953168746,0.037638360888265665,0.0003418897200018803,0.3763364135114345,0.4784393932860875
2023-06-12,2211,0,1972.0,8.33,0.26803023263339965,0.3603339768427386,0.02661434021683918,0.00024175253943129957,0.26611003000135997,0.094751448845846
2023-06-13,1617,0,2211.0,9.17,0.18952599505808476,0.5052840176872152,0.33236137118393366,0.00017094486000094017,0.1935379157672972,0.1293654848514826
2023-06-14,2225,0,1617.0,6.17,0.5609069827373068,0.5304607117288792,0.2350149793686187,0.09775194920753312,0.1368519726557667,-0.5008871258157918
2023-06-16,2285,0,2212.0,7.5,0.3966211311084354,0.6471394669655097,0.23186198991088355,0.06912106615884964,0.10262682225991766,-0.34525998843686734
2023-06-17,1872,0,2285.0,9.5,0.28045349136865344,0.7502293930804868,0.16395118536539263,0.04887597460376657,0.11406132795018674,-0.21889024074708496
2023-06-18,2190,0,1872.0,8.0,0.4384830049812487,0.8281117185847321,0.11593099495544179,0.034560533079424825,0.08065353846471973,-0.5626424512661989
2023-06-19,2176,0,2190.0,7.0,0.317376636727632,0.8816048859633889,0.08197559268269633,0.02443798730188329,0.057030663975093376,-0.4299124398605754
2023-06-20,2309,0,2176.0,7.33,0.24199276514909523,0.9224461972147242,0.15791530839781154,0.017280266539712416,0.04032676923235987,-0.33637830649262473
2023-06-21,2235,0,2309.0,7.67,0.17111472523500887,1.0684907738808715,0.11166298542125751,0.012218993650941647,0.08172426673865722,-0.2589937093017817
2023-06-22,2900,1,2235.0,7.5,0.12099638257454763,1.1711135325937614,0.07895765419890578,0.00864013326985621,0.0748732209625208,-0.24218111122437164
2023-06-23,2367,0,2900.0,8.5,0.08555736261750445,1.0519428891190372,0.45995091136848976,0.006109496825470824,0.3946521175542384,0.27556794412388014
2023-06-24,3803,1,2367.0,7.83,0.06049819128727382,0.965653508593265,0.4023385482942332,0.004320066634928105,0.3605831344353101,0.30972217147139147
2023-06-25,2452,0,3803.0,6.0,0.04277868130875223,0.6828201442028798,0.4084633706943973,0.003054748412735412,1.0374838291373154,1.189187412649495
2023-06-26,1978,0,2452.0,8.5,0.030249095643636915,0.48282675429663263,0.28882721928432287,0.0021600333174640524,0.8566270028560312,1.0915389810943439
2023-06-27,2121,0,1978.0,7.83,0.18394507709584224,0.34141007210144,0.2784068930117055,0.001527374206367706,0.6057267626670078,0.6436108488736765
2023-06-28,2221,0,2121.0,5.83,0.1879152220960092,0.24141337714831634,0.19686340197765462,0.0010800166587320262,0.42831350142801566,0.48245146292313335
2023-06-29,2327,0,2221.0,6.83,0.13287612783226427,0.17070503605072002,0.13920344650585278,0.000763687103183853,0.3131146439919747,0.4725116437465368
2023-06-30,2481,0,2327.0,7.5,0.09395761104800461,0.1207066885741582,0.09843170098882732,0.0005400083293660131,0.2834012193710511,0.5202220601057077
2023-07-01,2997,1,2481.0,9.33,0.06643806391613215,0.08535251802536002,0.0696017232529264,0.0003818435515919265,0.33756658149144014,0.6334847889051651
2023-07-02,2205,0,2997.0,7.5,0.04697880552400232,0.25997517484091665,0.12163369884603979,0.00027000416468300656,0.6277554445317612,0.8978722724334502
2023-07-03,2113,0,2205.0,8.83,0.03321903195806608,0.3802462457929481,0.08600801327483708,0.00019092177579596326,0.44633090857862945,0.6645837106653235
2023-07-04,2316,0,2113.0,8.17,0.08719367785392707,0.4896067059787612,0.16889444716518384,0.00013500208234150328,0.3156036121091019,0.4019287766635931
2023-07-05,2134,0,2316.0,10.88,0.061655240887107124,0.5854380300014157,0.11942640889525458,9.546088789798163e-05,0.27979147659324893,0.35085620961152286
2023-07-06,2770,0,2134.0,7.67,0.0919242200311832,0.6421059632970441,0.08444722358259193,6.750104117075164e-05,0.19784245041728352,0.18227572212398224
2023-07-07,2058,0,2770.0,8.5,0.06500023933933391,0.6421182505611402,0.059713204447627295,4.7730443948990815e-05,0.4181442961694043,0.45431348147944933
2023-07-08,4113,1,2058.0,7.83,0.14993920269436722,0.6114047522068468,0.042223611791295974,3.375052058537582e-05,0.2956726673358619,0.1994586098972861
2023-07-09,2125,0,4113.0,8.0,0.10602302699089133,0.4323284463351421,0.4705144499286528,2.3865221974495408e-05,1.1429133607349264,1.3271520543552517
2023-07-10,1928,0,2125.0,6.33,0.12988707987470596,0.30570237610342343,0.3327039581908087,1.687526029268791e-05,0.8081617876843733,0.9705056830459198
2023-07-11,1891,0,1928.0,5.33,0.291011423761071,0.2161642231675711,0.23525722496432647,1.1932610987247704e-05,0.5714566803674632,0.48597688897039026
2023-07-12,1880,0,1891.0,9.17,0.43203616267759726,0.15285118805171174,0.1663519790954044,8.437630146343955e-06,0.40408089384218665,0.09972550681582025
2023-07-13,2267,0,1880.0,8.0,0.5398102753979054,0.10808211158378557,0.1450873517459244,5.966305493623852e-06,0.2857283401837316,-0.1815266175109736
2023-07-14,1850,0,2267.0,7.49,0.3817035062880367,0.07642559402585589,0.10259225028394103,4.2188150731719774e-06,0.23474685635526218,0.02676287047013288
2023-07-15,1838,0,1850.0,8.0,0.5261867041607237,0.0540410557918928,0.07254367587296222,2.983152746811926e-06,0.1659910939910303,-0.2733432243715967
2023-07-16,2392,0,1838.0,9.17,0.6371385497084219,0.43259508749012215,0.051296125141970524,2.1094075365859887e-06,0.1173734281776311,-0.6872649821397705
2023-07-17,2462,0,2392.0,7.83,0.4505249890541873,0.627592376911315,0.03627183793648111,1.491576373405963e-06,0.17672137701581994,-0.4192935977501114
2023-07-18,2679,0,2462.0,10.67,0.31856927485421094,0.7032812472612523,0.12852680567921043,1.0547037682929944e-06,0.2528575896170517,-0.145939630104283
2023-07-19,2523,0,2679.0,8.67,0.22526249452709365,0.6842771799466789,0.09088217586001537,7.457881867029815e-07,0.4126237359787753,0.17575976800901197
2023-07-20,2416,0,2523.0,6.17,0.15928463742710547,0.6858216343515227,0.06426340283960523,5.273518841464972e-07,0.44944322458369484,0.3155510436986774
2023-07-21,2455,0,2416.0,7.83,0.11263124726354683,0.6830636197706647,0.045441087930007694,3.7289409335149074e-07,0.423245910634322,0.36097411791677086
2023-07-22,1978,0,2455.0,9.21,0.07964231871355273,0.7603596632419689,0.03213170141980262,2.636759420732486e-07,0.4237596715147219,0.37554462602987765
2023-07-23,2009,0,1978.0,9.5,0.2188713600732395,0.871863628930071,0.022720543965003854,1.8644704667574537e-07,0.2996433373214437,-0.034698179038134346
2023-07-24,2190,0,2009.0,7.0,0.2946219348987338,0.8923109055730036,0.016065850709901314,1.318379710366243e-07,0.21187983575736097,-0.2604491371048183
2023-07-25,1968,0,2190.0,6.83,0.21565149852353252,0.9038011428736572,0.22700290433390627,9.322352333787269e-08,0.14982166866072189,-0.16716847413975605
2023-07-26,1973,0,1968.0,8.0,0.322366703890833,0.9407231286529065,0.16051529300354625,6.591898551831215e-08,0.1059399178786805,-0.4147590203536142
2023-07-27,2050,0,1973.0,6.83,0.3941645840265981,0.9984471417067748,0.11350145216695315,4.661176166893634e-08,0.07491083433036096,-0.5989711479085651
