date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2020-04-22,62.09,0.48,2421.0,96.0,62.42,0.27,2236.0,69.0,0.0573,
2020-04-23,61.83,0.44,2430.0,95.0,62.34,0.27,2231.0,69.0,0.0573,-0.716
2020-04-24,61.68,0.46,2429.0,96.0,62.24,0.27,2226.0,69.0,0.0573,
2020-04-25,61.49,0.47,2428.0,97.0,62.1,0.27,2222.0,69.0,0.0573,
2020-04-26,61.59,0.49,2427.0,97.0,62.25,0.26,2217.0,69.0,0.0573,
2020-04-27,61.68,0.45,2432.0,96.0,62.46,0.26,2212.0,69.0,0.0574,-0.386
2020-04-28,61.78,0.42,2414.0,96.0,62.38,0.26,2208.0,69.0,0.0574,1.318
2020-04-29,61.71,0.4,2407.0,95.0,62.29,0.25,2203.0,69.0,0.0574,0.479
2020-04-30,61.53,0.41,2407.0,96.0,62.16,0.25,2199.0,69.0,0.0574,
2020-05-01,61.47,0.39,2401.0,95.0,62.1,0.25,2195.0,69.0,0.0574,0.354
2020-05-02,61.32,0.41,2401.0,96.0,62.0,0.25,2191.0,69.0,0.0575,
2020-05-03,61.48,0.43,2400.0,97.0,62.21,0.25,2186.0,69.0,0.0575,
2020-05-04,61.72,0.4,2382.0,96.0,62.29,0.25,2182.0,69.0,0.0575,1.266
2020-05-05,61.51,0.39,2385.0,95.0,62.19,0.25,2179.0,69.0,0.0575,-0.311
2020-05-06,61.33,0.37,2390.0,95.0,62.11,0.25,2175.0,69.0,0.0575,-0.401
2020-05-07,61.16,0.36,2387.0,95.0,61.99,0.26,2171.0,69.0,0.0575,0.185
2020-05-08,61.04,0.38,2386.0,95.0,61.94,0.26,2168.0,69.0,0.0575,
2020-05-09,61.09,0.37,2368.0,95.0,61.87,0.26,2165.0,69.0,0.0575,1.353
2020-05-10,61.22,0.36,2357.0,94.0,61.95,0.26,2162.0,69.0,0.0575,0.802
2020-05-11,61.33,0.35,2355.0,94.0,62.1,0.27,2159.0,69.0,0.0575,0.134
2020-05-12,61.69,0.35,2337.0,94.0,62.33,0.27,2157.0,69.0,0.0575,1.531
2020-05-13,61.93,0.37,2337.0,95.0,62.62,0.28,2155.0,69.0,0.0575,
2020-05-14,62.35,0.39,2337.0,95.0,63.08,0.29,2153.0,69.0,0.0575,
2020-05-15,62.57,0.41,2337.0,96.0,63.35,0.29,2151.0,69.0,0.0575,
2020-05-16,62.6,0.42,2336.0,96.0,63.43,0.3,2149.0,69.0,0.0575,
2020-05-17,62.59,0.44,2336.0,97.0,63.48,0.3,2148.0,69.0,0.0575,
2020-05-18,62.82,0.46,2336.0,97.0,63.77,0.31,2147.0,69.0,0.0575,
2020-05-19,62.92,0.48,2335.0,98.0,63.92,0.31,2146.0,68.0,0.0574,
2020-05-20,63.23,0.51,2335.0,99.0,64.27,0.32,2145.0,68.0,0.0574,
2020-05-21,63.35,0.53,2335.0,99.0,64.45,0.32,2144.0,68.0,0.0574,
2020-05-22,63.46,0.55,2334.0,100.0,64.61,0.32,2144.0,68.0,0.0574,
2020-05-23,63.53,0.57,2334.0,100.0,64.74,0.33,2144.0,68.0,0.0573,
2020-05-24,63.49,0.59,2334.0,101.0,64.76,0.33,2144.0,68.0,0.0573,
2020-05-25,63.49,0.61,2334.0,101.0,64.81,0.33,2144.0,68.0,0.0573,
2020-05-26,63.53,0.63,2333.0,102.0,64.9,0.33,2145.0,68.0,0.0572,
2020-05-27,63.52,0.65,2333.0,102.0,64.95,0.33,2145.0,68.0,0.0572,
2020-05-28,63.63,0.68,2333.0,103.0,65.11,0.33,2146.0,68.0,0.0571,
2020-05-29,63.65,0.7,2332.0,103.0,65.18,0.33,2147.0,68.0,0.0571,
2020-05-30,63.76,0.72,2332.0,103.0,65.35,0.33,2149.0,68.0,0.057,
2020-05-31,63.91,0.74,2332.0,104.0,65.55,0.33,2150.0,68.0,0.057,
2020-06-01,64.03,0.77,2332.0,104.0,65.72,0.33,2152.0,68.0,0.0569,
2020-06-02,64.05,0.79,2331.0,105.0,65.8,0.33,2154.0,68.0,0.0569,
2020-06-03,63.93,0.81,2331.0,105.0,65.72,0.33,2156.0,68.0,0.0568,
2020-06-04,64.92,0.64,2270.0,100.0,65.78,0.33,2158.0,68.0,0.0567,2.356
2020-06-05,65.0,0.65,2270.0,101.0,65.89,0.33,2161.0,68.0,0.0567,
2020-06-06,65.79,0.68,2271.0,101.0,66.67,0.33,2164.0,68.0,0.0566,
2020-06-07,65.68,0.7,2271.0,102.0,66.59,0.33,2167.0,68.0,0.0565,
2020-06-08,65.66,0.72,2271.0,102.0,66.6,0.32,2170.0,68.0,0.0565,
2020-06-09,65.58,0.74,2271.0,103.0,66.54,0.32,2173.0,68.0,0.0564,
2020-06-10,65.52,0.76,2271.0,103.0,66.52,0.32,2177.0,68.0,0.0563,
2020-06-11,66.08,0.61,2233.0,100.0,66.46,0.32,2180.0,68.0,0.0562,1.682
2020-06-12,66.18,0.63,2233.0,100.0,66.55,0.31,2184.0,68.0,0.0562,
2020-06-13,66.13,0.64,2233.0,101.0,66.51,0.31,2188.0,68.0,0.0561,
2020-06-14,66.62,0.55,2203.0,99.0,66.49,0.31,2192.0,68.0,0.056,1.63
2020-06-15,67.05,0.49,2178.0,98.0,66.49,0.31,2196.0,68.0,0.0559,1.691
2020-06-16,67.08,0.51,2179.0,98.0,66.48,0.31,2200.0,68.0,0.0558,
2020-06-17,67.08,0.52,2179.0,99.0,66.44,0.31,2204.0,68.0,0.0557,
2020-06-18,67.26,0.54,2180.0,99.0,66.57,0.31,2208.0,68.0,0.0557,
2020-06-19,67.31,0.56,2180.0,100.0,66.58,0.31,2213.0,68.0,0.0556,
2020-06-20,67.43,0.57,2181.0,100.0,66.66,0.31,2217.0,68.0,0.0555,
2020-06-21,67.47,0.59,2181.0,101.0,66.65,0.3,2221.0,68.0,0.0554,
2020-06-22,67.33,0.52,2191.0,99.0,66.61,0.3,2225.0,68.0,0.0553,-0.495
2020-06-23,67.34,0.53,2191.0,100.0,66.58,0.3,2229.0,68.0,0.0553,
2020-06-24,67.39,0.55,2191.0,100.0,66.59,0.3,2232.0,68.0,0.0552,
2020-06-25,67.39,0.57,2192.0,101.0,66.54,0.3,2236.0,68.0,0.0551,
2020-06-26,67.26,0.5,2200.0,99.0,66.49,0.3,2240.0,68.0,0.055,-0.445
2020-06-27,67.35,0.52,2201.0,100.0,66.52,0.3,2244.0,68.0,0.0549,
2020-06-28,67.35,0.54,2201.0,100.0,66.48,0.29,2248.0,68.0,0.0549,
2020-06-29,67.22,0.48,2210.0,99.0,66.43,0.29,2251.0,68.0,0.0548,-0.504
2020-06-30,67.01,0.44,2228.0,98.0,66.4,0.29,2255.0,68.0,0.0547,-1.178
2020-07-01,67.07,0.46,2228.0,98.0,66.42,0.29,2258.0,68.0,0.0546,
2020-07-02,67.31,0.48,2228.0,99.0,66.61,0.29,2262.0,67.0,0.0546,
2020-07-03,67.39,0.49,2229.0,99.0,66.64,0.29,2265.0,67.0,0.0545,
2020-07-04,67.42,0.51,2229.0,100.0,66.62,0.29,2268.0,67.0,0.0544,
2020-07-05,67.57,0.53,2229.0,100.0,66.72,0.29,2271.0,67.0,0.0543,
2020-07-06,67.77,0.55,2229.0,101.0,66.87,0.29,2274.0,67.0,0.0543,
2020-07-07,67.45,0.49,2256.0,99.0,66.86,0.29,2277.0,67.0,0.0542,-1.475
2020-07-08,67.48,0.51,2256.0,100.0,66.86,0.29,2280.0,67.0,0.0541,
2020-07-09,67.5,0.52,2256.0,100.0,66.84,0.29,2283.0,67.0,0.0541,
2020-07-10,67.46,0.54,2256.0,101.0,66.77,0.29,2286.0,67.0,0.054,
2020-07-11,67.48,0.56,2257.0,101.0,66.74,0.29,2289.0,67.0,0.0539,
2020-07-12,67.62,0.5,2250.0,100.0,66.76,0.28,2292.0,67.0,0.0539,0.337
2020-07-13,67.66,0.52,2250.0,100.0,66.75,0.28,2295.0,67.0,0.0538,
2020-07-14,67.72,0.53,2251.0,101.0,66.76,0.28,2297.0,67.0,0.0537,
2020-07-15,67.74,0.55,2251.0,101.0,66.73,0.28,2300.0,67.0,0.0537,
2020-07-16,67.73,0.49,2255.0,99.0,66.71,0.28,2302.0,67.0,0.0536,-0.209
2020-07-17,67.7,0.51,2255.0,100.0,66.63,0.27,2304.0,67.0,0.0535,
2020-07-18,67.69,0.53,2255.0,100.0,66.57,0.27,2307.0,67.0,0.0535,
2020-07-19,67.77,0.54,2255.0,101.0,66.59,0.27,2308.0,67.0,0.0534,
2020-07-20,67.84,0.56,2255.0,101.0,66.6,0.27,2310.0,67.0,0.0534,
2020-07-21,67.83,0.58,2255.0,102.0,66.53,0.26,2312.0,67.0,0.0533,
2020-07-22,67.49,0.51,2282.0,99.0,66.49,0.26,2313.0,67.0,0.0532,-1.31
2020-07-23,67.25,0.47,2300.0,98.0,66.44,0.25,2315.0,67.0,0.0532,-1.041
2020-07-24,67.24,0.48,2300.0,99.0,66.38,0.25,2316.0,67.0,0.0531,
2020-07-25,67.25,0.5,2300.0,99.0,66.34,0.25,2317.0,67.0,0.0531,
2020-07-26,67.26,0.52,2299.0,100.0,66.31,0.24,2318.0,67.0,0.053,
2020-07-27,66.85,0.47,2329.0,98.0,66.24,0.24,2319.0,66.0,0.053,-1.711
2020-07-28,66.84,0.44,2330.0,97.0,66.21,0.24,2319.0,66.0,0.053,-0.048
2020-07-29,66.8,0.41,2334.0,97.0,66.18,0.23,2320.0,66.0,0.0529,-0.29
2020-07-30,66.69,0.39,2340.0,96.0,66.13,0.23,2320.0,66.0,0.0529,-0.551
2020-07-31,66.73,0.38,2341.0,96.0,66.14,0.23,2320.0,66.0,0.0528,-0.075
2020-08-01,66.56,0.37,2351.0,96.0,66.06,0.23,2320.0,66.0,0.0528,-0.924
2020-08-02,66.41,0.36,2362.0,96.0,66.01,0.23,2320.0,66.0,0.0528,-1.007
2020-08-03,66.29,0.35,2373.0,96.0,65.99,0.23,2319.0,66.0,0.0527,-1.081
2020-08-04,66.2,0.36,2373.0,96.0,65.88,0.23,2319.0,66.0,0.0527,
2020-08-05,66.1,0.36,2377.0,96.0,65.82,0.23,2318.0,66.0,0.0527,-0.401
2020-08-06,66.0,0.35,2384.0,96.0,65.77,0.23,2317.0,66.0,0.0526,-0.61
2020-08-07,65.97,0.37,2383.0,96.0,65.73,0.23,2317.0,66.0,0.0526,
2020-08-08,65.92,0.38,2383.0,97.0,65.67,0.23,2316.0,66.0,0.0526,
2020-08-09,65.92,0.4,2382.0,97.0,65.65,0.23,2314.0,66.0,0.0525,
2020-08-10,65.81,0.38,2393.0,97.0,65.65,0.23,2313.0,66.0,0.0525,-0.798
2020-08-11,65.74,0.37,2394.0,96.0,65.58,0.23,2312.0,66.0,0.0525,-0.084
2020-08-12,65.71,0.39,2393.0,97.0,65.55,0.23,2311.0,66.0,0.0525,
2020-08-13,65.71,0.41,2392.0,97.0,65.53,0.23,2309.0,66.0,0.0524,
2020-08-14,65.73,0.43,2392.0,98.0,65.54,0.23,2308.0,66.0,0.0524,
2020-08-15,65.68,0.4,2391.0,97.0,65.48,0.22,2306.0,66.0,0.0524,0.025
2020-08-16,65.69,0.39,2387.0,96.0,65.45,0.22,2304.0,66.0,0.0524,0.243
2020-08-17,65.84,0.38,2371.0,96.0,65.43,0.22,2303.0,66.0,0.0524,1.127
2020-08-18,65.68,0.36,2376.0,95.0,65.3,0.22,2301.0,66.0,0.0523,-0.37
2020-08-19,65.54,0.36,2383.0,95.0,65.21,0.22,2298.0,66.0,0.0523,-0.603
2020-08-20,65.48,0.35,2384.0,95.0,65.16,0.22,2296.0,66.0,0.0523,-0.187
2020-08-21,65.34,0.34,2391.0,95.0,65.08,0.22,2293.0,66.0,0.0523,-0.649
2020-08-22,65.19,0.34,2398.0,94.0,64.99,0.22,2291.0,67.0,0.0523,-0.622
2020-08-23,65.12,0.36,2397.0,95.0,64.91,0.22,2288.0,67.0,0.0523,
2020-08-24,65.06,0.35,2400.0,95.0,64.88,0.22,2285.0,67.0,0.0523,-0.248
2020-08-25,64.9,0.34,2409.0,94.0,64.82,0.23,2282.0,67.0,0.0523,-0.846
2020-08-26,64.92,0.36,2409.0,95.0,64.84,0.23,2278.0,67.0,0.0523,
2020-08-27,64.44,0.35,2454.0,95.0,64.84,0.23,2275.0,67.0,0.0523,-3.676
2020-08-28,64.42,0.37,2453.0,95.0,64.84,0.23,2271.0,67.0,0.0523,
2020-08-29,64.37,0.36,2452.0,95.0,64.83,0.23,2268.0,67.0,0.0523,0.014
2020-08-30,64.35,0.35,2451.0,95.0,64.84,0.23,2265.0,67.0,0.0522,0.03
2020-08-31,64.27,0.35,2451.0,94.0,64.81,0.24,2262.0,67.0,0.0522,-0.073
2020-09-01,64.12,0.34,2462.0,94.0,64.84,0.24,2259.0,67.0,0.0522,-1.033
2020-09-02,64.17,0.34,2457.0,94.0,64.9,0.24,2256.0,67.0,0.0522,0.416
2020-09-03,64.15,0.36,2456.0,95.0,64.93,0.25,2254.0,67.0,0.0522,
2020-09-04,64.37,0.35,2435.0,94.0,65.0,0.25,2252.0,67.0,0.0522,1.679
2020-09-05,64.48,0.34,2422.0,94.0,65.03,0.26,2250.0,67.0,0.0522,1.075
2020-09-06,64.5,0.36,2421.0,95.0,65.08,0.26,2248.0,67.0,0.0521,
2020-09-07,64.75,0.35,2394.0,94.0,65.1,0.27,2247.0,67.0,0.0521,2.205
2020-09-08,64.85,0.37,2393.0,95.0,65.22,0.27,2245.0,67.0,0.0521,
2020-09-09,64.97,0.39,2393.0,96.0,65.36,0.28,2244.0,67.0,0.0521,
2020-09-10,65.0,0.41,2392.0,96.0,65.41,0.29,2243.0,67.0,0.052,
2020-09-11,64.98,0.43,2392.0,97.0,65.42,0.29,2242.0,67.0,0.052,
2020-09-12,65.17,0.45,2391.0,97.0,65.63,0.3,2241.0,67.0,0.052,
2020-09-13,65.12,0.47,2391.0,98.0,65.61,0.3,2240.0,67.0,0.0519,
2020-09-14,65.04,0.48,2390.0,98.0,65.56,0.3,2240.0,67.0,0.0519,
2020-09-15,65.03,0.5,2389.0,99.0,65.58,0.31,2239.0,67.0,0.0519,
2020-09-16,64.91,0.52,2389.0,99.0,65.49,0.31,2239.0,67.0,0.0518,
2020-09-17,65.18,0.47,2369.0,98.0,65.56,0.31,2238.0,67.0,0.0518,1.001
2020-09-18,65.49,0.49,2369.0,98.0,65.87,0.32,2238.0,67.0,0.0518,
2020-09-19,65.57,0.51,2368.0,99.0,65.96,0.32,2238.0,67.0,0.0517,
2020-09-20,65.62,0.53,2368.0,99.0,66.03,0.32,2238.0,67.0,0.0517,
2020-09-21,66.25,0.48,2316.0,97.0,66.02,0.33,2238.0,67.0,0.0516,2.765
2020-09-22,66.27,0.5,2316.0,98.0,66.03,0.33,2238.0,67.0,0.0516,
2020-09-23,66.24,0.52,2316.0,99.0,65.99,0.33,2238.0,67.0,0.0516,
2020-09-24,66.22,0.54,2316.0,99.0,65.96,0.34,2238.0,67.0,0.0515,
2020-09-25,66.27,0.55,2316.0,100.0,66.0,0.34,2238.0,67.0,0.0515,
2020-09-26,66.29,0.57,2316.0,100.0,66.01,0.34,2238.0,67.0,0.0514,
2020-09-27,66.24,0.59,2316.0,101.0,65.95,0.34,2238.0,67.0,0.0514,
2020-09-28,66.24,0.61,2315.0,101.0,65.93,0.35,2238.0,67.0,0.0514,
2020-09-29,66.3,0.63,2315.0,102.0,65.98,0.35,2238.0,67.0,0.0513,
2020-09-30,66.32,0.65,2315.0,102.0,65.99,0.35,2237.0,67.0,0.0513,
2020-10-01,66.37,0.67,2315.0,102.0,66.02,0.35,2237.0,68.0,0.0512,
2020-10-02,66.33,0.69,2315.0,103.0,65.98,0.35,2237.0,68.0,0.0512,
2020-10-03,66.5,0.71,2315.0,103.0,66.13,0.35,2237.0,68.0,0.0512,
2020-10-04,66.54,0.73,2314.0,104.0,66.16,0.35,2236.0,68.0,0.0511,
2020-10-05,66.75,0.75,2314.0,104.0,66.34,0.35,2236.0,68.0,0.0511,
2020-10-06,66.72,0.77,2314.0,105.0,66.31,0.35,2235.0,68.0,0.051,
2020-10-07,66.68,0.79,2314.0,105.0,66.26,0.35,2235.0,68.0,0.051,
2020-10-08,66.78,0.82,2314.0,106.0,66.35,0.35,2234.0,68.0,0.051,
2020-10-09,66.78,0.84,2314.0,106.0,66.33,0.34,2234.0,68.0,0.0509,
2020-10-10,66.83,0.86,2314.0,106.0,66.37,0.34,2233.0,68.0,0.0509,
2020-10-11,66.83,0.88,2313.0,107.0,66.36,0.34,2233.0,68.0,0.0509,
2020-10-12,66.86,0.66,2312.0,100.0,66.35,0.34,2232.0,68.0,0.0508,0.061
2020-10-13,66.27,0.56,2347.0,98.0,66.32,0.34,2231.0,68.0,0.0508,-1.739
2020-10-14,66.23,0.58,2346.0,98.0,66.28,0.34,2231.0,68.0,0.0508,
2020-10-15,66.22,0.59,2346.0,99.0,66.27,0.34,2230.0,68.0,0.0507,
2020-10-16,66.39,0.52,2342.0,97.0,66.38,0.34,2229.0,68.0,0.0507,0.226
2020-10-17,66.38,0.53,2341.0,98.0,66.38,0.34,2229.0,68.0,0.0507,
2020-10-18,66.33,0.55,2341.0,98.0,66.33,0.34,2228.0,68.0,0.0506,
2020-10-19,66.33,0.49,2345.0,97.0,66.38,0.34,2227.0,68.0,0.0506,-0.221
2020-10-20,66.41,0.45,2332.0,97.0,66.29,0.34,2226.0,68.0,0.0506,0.839
2020-10-21,66.56,0.47,2332.0,97.0,66.44,0.35,2226.0,68.0,0.0505,
2020-10-22,66.65,0.48,2332.0,98.0,66.52,0.35,2225.0,68.0,0.0505,
2020-10-23,67.0,0.5,2332.0,98.0,66.85,0.35,2224.0,68.0,0.0505,
2020-10-24,67.0,0.52,2331.0,99.0,66.85,0.36,2223.0,68.0,0.0504,
2020-10-25,67.01,0.53,2331.0,99.0,66.86,0.36,2222.0,68.0,0.0504,
2020-10-26,67.01,0.55,2331.0,100.0,66.86,0.36,2221.0,68.0,0.0504,
2020-10-27,67.0,0.57,2331.0,100.0,66.84,0.36,2220.0,68.0,0.0503,
2020-10-28,66.99,0.59,2331.0,101.0,66.83,0.37,2219.0,68.0,0.0503,
2020-10-29,67.12,0.6,2330.0,101.0,66.96,0.37,2218.0,68.0,0.0503,
2020-10-30,67.07,0.62,2330.0,102.0,66.91,0.37,2217.0,68.0,0.0502,
2020-10-31,67.1,0.64,2330.0,102.0,66.93,0.37,2216.0,68.0,0.0502,
2020-11-01,67.12,0.66,2330.0,103.0,66.96,0.37,2215.0,68.0,0.0502,
2020-11-02,67.08,0.68,2330.0,103.0,66.92,0.37,2214.0,68.0,0.0502,
2020-11-03,67.06,0.7,2329.0,104.0,66.89,0.37,2213.0,68.0,0.0501,
2020-11-04,67.3,0.72,2329.0,104.0,67.12,0.37,2211.0,68.0,0.0501,
2020-11-05,67.26,0.74,2329.0,104.0,67.08,0.37,2210.0,68.0,0.0501,
2020-11-06,67.42,0.76,2329.0,105.0,67.24,0.37,2209.0,68.0,0.05,
2020-11-07,67.67,0.78,2328.0,105.0,67.48,0.37,2207.0,68.0,0.05,
2020-11-08,67.74,0.8,2328.0,106.0,67.55,0.37,2206.0,69.0,0.05,
2020-11-09,67.74,0.82,2328.0,106.0,67.55,0.36,2205.0,69.0,0.05,
2020-11-10,67.75,0.84,2328.0,107.0,67.56,0.36,2203.0,69.0,0.0499,
2020-11-11,67.75,0.86,2328.0,107.0,67.56,0.36,2202.0,69.0,0.0499,
2020-11-12,67.72,0.88,2327.0,107.0,67.53,0.36,2200.0,69.0,0.0499,
2020-11-13,67.73,0.9,2327.0,108.0,67.55,0.35,2198.0,69.0,0.0499,
2020-11-14,67.77,0.92,2327.0,108.0,67.59,0.35,2197.0,69.0,0.0498,
2020-11-15,67.74,0.94,2327.0,109.0,67.56,0.35,2195.0,69.0,0.0498,
2020-11-16,67.97,0.97,2327.0,109.0,67.79,0.34,2193.0,69.0,0.0498,
2020-11-17,67.69,0.7,2340.0,102.0,67.75,0.34,2192.0,69.0,0.0498,-0.479
2020-11-18,67.88,0.58,2328.0,99.0,67.74,0.34,2190.0,69.0,0.0497,0.604
2020-11-19,67.87,0.59,2328.0,100.0,67.74,0.34,2188.0,69.0,0.0497,
2020-11-20,67.87,0.61,2328.0,100.0,67.75,0.33,2186.0,69.0,0.0497,
2020-11-21,67.85,0.63,2327.0,101.0,67.73,0.33,2184.0,69.0,0.0497,
2020-11-22,67.83,0.64,2327.0,101.0,67.72,0.33,2182.0,70.0,0.0497,
2020-11-23,67.53,0.55,2345.0,99.0,67.71,0.33,2180.0,70.0,0.0496,-0.924
2020-11-24,67.32,0.49,2360.0,98.0,67.76,0.33,2178.0,70.0,0.0496,-0.993
2020-11-25,67.27,0.5,2359.0,99.0,67.74,0.33,2176.0,70.0,0.0496,
2020-11-26,67.23,0.52,2359.0,99.0,67.73,0.33,2174.0,70.0,0.0496,
2020-11-27,67.58,0.54,2359.0,100.0,68.09,0.33,2172.0,70.0,0.0496,
2020-11-28,67.68,0.55,2358.0,100.0,68.22,0.33,2171.0,70.0,0.0495,
2020-11-29,67.7,0.57,2358.0,101.0,68.27,0.33,2169.0,70.0,0.0495,
2020-11-30,67.78,0.59,2357.0,101.0,68.37,0.33,2167.0,70.0,0.0495,
2020-12-01,67.85,0.6,2357.0,102.0,68.47,0.33,2166.0,70.0,0.0495,
2020-12-02,67.98,0.62,2357.0,102.0,68.62,0.33,2164.0,70.0,0.0494,
2020-12-03,68.17,0.64,2356.0,103.0,68.84,0.33,2163.0,70.0,0.0494,
2020-12-04,68.14,0.66,2356.0,103.0,68.84,0.33,2161.0,70.0,0.0494,
2020-12-05,68.11,0.68,2356.0,103.0,68.85,0.33,2160.0,70.0,0.0494,
2020-12-06,68.09,0.7,2355.0,104.0,68.86,0.33,2158.0,70.0,0.0493,
2020-12-07,68.48,0.58,2325.0,101.0,68.82,0.33,2157.0,70.0,0.0493,1.352
2020-12-08,68.42,0.51,2330.0,99.0,68.85,0.33,2156.0,70.0,0.0493,-0.278
2020-12-09,68.4,0.46,2325.0,98.0,68.78,0.33,2155.0,70.0,0.0492,0.335
2020-12-10,68.36,0.48,2324.0,99.0,68.76,0.33,2154.0,70.0,0.0492,
2020-12-11,68.43,0.5,2324.0,99.0,68.86,0.33,2153.0,70.0,0.0492,
2020-12-12,68.49,0.51,2324.0,100.0,68.94,0.34,2152.0,70.0,0.0491,
2020-12-13,68.62,0.53,2324.0,100.0,69.08,0.34,2151.0,70.0,0.0491,
2020-12-14,68.93,0.48,2304.0,99.0,69.15,0.34,2150.0,70.0,0.0491,1.158
2020-12-15,69.1,0.44,2303.0,98.0,69.31,0.35,2149.0,70.0,0.049,0.083
2020-12-16,69.13,0.46,2303.0,99.0,69.35,0.35,2149.0,70.0,0.049,
2020-12-17,69.06,0.47,2303.0,100.0,69.31,0.36,2148.0,70.0,0.049,
2020-12-18,69.09,0.49,2303.0,100.0,69.35,0.36,2147.0,70.0,0.0489,
2020-12-19,69.24,0.51,2303.0,101.0,69.51,0.37,2147.0,70.0,0.0489,
2020-12-20,69.33,0.53,2303.0,101.0,69.61,0.37,2146.0,70.0,0.0489,
2020-12-21,69.34,0.54,2303.0,101.0,69.64,0.38,2146.0,70.0,0.0488,
2020-12-22,69.29,0.49,2304.0,100.0,69.62,0.38,2145.0,70.0,0.0488,-0.056
2020-12-23,69.22,0.5,2304.0,100.0,69.57,0.39,2145.0,70.0,0.0487,
2020-12-24,69.63,0.52,2304.0,101.0,69.99,0.4,2144.0,70.0,0.0487,
2020-12-25,70.03,0.54,2304.0,101.0,70.38,0.4,2144.0,70.0,0.0487,
2020-12-26,70.1,0.56,2304.0,102.0,70.47,0.41,2144.0,70.0,0.0486,
2020-12-27,70.09,0.58,2303.0,102.0,70.48,0.41,2144.0,70.0,0.0486,
2020-12-28,70.29,0.6,2303.0,103.0,70.68,0.42,2143.0,70.0,0.0485,
2020-12-29,70.29,0.62,2303.0,103.0,70.71,0.42,2143.0,69.0,0.0485,
2020-12-30,70.05,0.64,2303.0,104.0,70.5,0.43,2143.0,69.0,0.0484,
2020-12-31,70.06,0.65,2303.0,104.0,70.53,0.43,2143.0,69.0,0.0484,
2021-01-01,70.06,0.67,2303.0,105.0,70.55,0.44,2144.0,69.0,0.0483,
2021-01-02,70.14,0.69,2303.0,105.0,70.65,0.44,2144.0,69.0,0.0483,
2021-01-03,70.22,0.71,2303.0,105.0,70.74,0.45,2144.0,69.0,0.0483,
2021-01-04,70.29,0.73,2303.0,106.0,70.82,0.45,2144.0,69.0,0.0482,
2021-01-05,70.57,0.76,2303.0,106.0,71.11,0.45,2145.0,69.0,0.0482,
2021-01-06,70.74,0.78,2303.0,107.0,71.29,0.46,2145.0,69.0,0.0481,
2021-01-07,70.8,0.8,2303.0,107.0,71.36,0.46,2146.0,68.0,0.0481,
2021-01-08,70.73,0.82,2303.0,107.0,71.32,0.46,2146.0,68.0,0.048,
2021-01-09,70.9,0.84,2303.0,108.0,71.5,0.46,2147.0,68.0,0.0479,
2021-01-10,71.03,0.86,2303.0,108.0,71.64,0.46,2148.0,68.0,0.0479,
2021-01-11,70.93,0.88,2303.0,109.0,71.57,0.47,2148.0,68.0,0.0478,
2021-01-12,71.08,0.91,2303.0,109.0,71.72,0.47,2149.0,68.0,0.0478,
2021-01-13,71.18,0.93,2302.0,109.0,71.84,0.47,2150.0,68.0,0.0477,
2021-01-14,71.09,0.95,2302.0,110.0,71.77,0.47,2151.0,68.0,0.0477,
2021-01-15,70.97,0.97,2302.0,110.0,71.66,0.47,2152.0,68.0,0.0476,
2021-01-16,70.81,0.99,2302.0,110.0,71.53,0.47,2153.0,68.0,0.0476,
2021-01-17,70.82,1.01,2302.0,111.0,71.56,0.47,2154.0,68.0,0.0475,
2021-01-18,70.87,1.04,2302.0,111.0,71.62,0.47,2156.0,68.0,0.0474,
2021-01-19,70.89,1.06,2302.0,112.0,71.65,0.47,2157.0,68.0,0.0474,
2021-01-20,70.86,1.08,2302.0,112.0,71.64,0.47,2158.0,68.0,0.0473,
2021-01-21,70.96,1.1,2302.0,112.0,71.75,0.46,2159.0,68.0,0.0473,
2021-01-22,71.36,1.13,2302.0,113.0,72.15,0.46,2161.0,68.0,0.0472,
2021-01-23,71.59,1.15,2302.0,113.0,72.38,0.46,2162.0,68.0,0.0471,
2021-01-24,71.72,1.18,2302.0,113.0,72.51,0.46,2164.0,68.0,0.0471,
2021-01-25,72.04,1.2,2302.0,113.0,72.83,0.45,2166.0,68.0,0.047,
2021-01-26,72.45,1.23,2302.0,114.0,73.24,0.45,2167.0,68.0,0.0469,
2021-01-27,72.48,1.25,2302.0,114.0,73.27,0.45,2169.0,68.0,0.0469,
2021-01-28,72.62,1.28,2302.0,114.0,73.42,0.44,2171.0,68.0,0.0468,
2021-01-29,72.6,1.3,2302.0,115.0,73.41,0.44,2173.0,68.0,0.0467,
2021-01-30,72.64,1.32,2302.0,115.0,73.46,0.43,2175.0,68.0,0.0467,
2021-01-31,72.84,1.35,2302.0,115.0,73.66,0.43,2177.0,68.0,0.0466,
2021-02-01,72.97,1.37,2302.0,116.0,73.79,0.42,2179.0,68.0,0.0465,
2021-02-02,73.24,1.4,2302.0,116.0,74.06,0.42,2181.0,68.0,0.0465,
2021-02-03,73.23,1.42,2302.0,116.0,74.06,0.41,2183.0,68.0,0.0464,
2021-02-04,73.46,1.45,2301.0,116.0,74.28,0.41,2186.0,68.0,0.0463,
2021-02-05,73.62,1.48,2301.0,117.0,74.44,0.4,2188.0,68.0,0.0462,
