com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-07-05 20:22:35.000,com.sec.android.app.shealth,2018-07-05 22:26:31.038,2018-07-05 22:26:31.038,UTC-0300,16652405-1852-5004-401f-b7a6e2d22dbd,,2018-07-05 20:22:50.000,1.0,PEzvKidhug
2018-09-01 00:02:50.000,com.sec.android.app.shealth,2018-09-01 00:03:33.882,2018-09-01 00:03:33.867,UTC-0300,fd359303-3ce7-b650-11f7-05d6fb4b42c1,,2018-09-01 00:03:12.000,1.0,PEzvKidhug
2018-03-23 19:16:02.000,com.sec.android.app.shealth,2018-03-23 19:42:21.498,2018-03-23 19:42:21.469,UTC-0300,ca779980-4e33-835e-7c11-5301c388bdd9,,2018-03-23 19:16:27.000,1.0,PEzvKidhug
2018-09-04 20:17:57.000,com.sec.android.app.shealth,2018-09-04 20:24:44.155,2018-09-04 20:24:44.143,UTC-0300,3b7fd704-f63f-e4da-80d0-dbb6228673f9,,2018-09-04 20:18:17.000,1.0,PEzvKidhug
2018-09-12 00:27:40.000,com.sec.android.app.shealth,2018-09-12 16:17:51.265,2018-09-12 16:17:51.240,UTC-0300,2c90ab6a-c5dd-358f-711d-6c0f55390f5f,,2018-09-12 00:28:03.000,1.0,PEzvKidhug
2018-12-24 19:07:27.000,com.sec.android.app.shealth,2018-12-24 19:10:07.282,2018-12-24 19:10:07.247,UTC-0400,01f7fe06-51cb-877d-33fa-8ab00aebe370,,2018-12-24 19:07:51.000,2.0,PEzvKidhug
2018-03-29 19:59:12.000,com.sec.android.app.shealth,2018-03-29 20:00:34.562,2018-03-29 20:00:34.561,UTC-0300,359f5ff2-ffad-cad7-281a-17cfa5fc55cc,,2018-03-29 19:59:33.000,1.0,PEzvKidhug
2018-04-29 22:08:34.000,com.sec.android.app.shealth,2018-04-29 22:09:34.968,2018-04-29 22:09:34.968,UTC-0300,86117e7e-fbe0-e17e-659b-c0bc200770fd,,2018-04-29 22:08:52.000,1.0,PEzvKidhug
2018-06-24 17:19:55.000,com.sec.android.app.shealth,2018-06-24 17:21:45.680,2018-06-24 17:21:45.669,UTC-0300,580a3e94-e3c5-ce29-a104-1de18173385b,,2018-06-24 17:20:03.000,1.0,PEzvKidhug
2019-01-06 23:30:12.000,com.sec.android.app.shealth,2019-01-06 23:31:59.332,2019-01-06 23:31:59.313,UTC-0400,731b4d78-eae1-34dd-2a48-64ca2c99f961,,2019-01-06 23:30:38.000,1.0,PEzvKidhug
2018-06-17 02:38:23.000,com.sec.android.app.shealth,2018-06-17 02:39:30.021,2018-06-17 02:39:29.990,UTC-0300,b48511ac-78f5-7f7c-b06a-0784ca201e14,,2018-06-17 02:38:40.000,1.0,PEzvKidhug
2018-08-11 17:35:23.000,com.sec.android.app.shealth,2018-08-11 17:47:13.742,2018-08-11 17:47:13.730,UTC-0300,678b0f62-f268-ae06-95d9-b02816e48eb8,,2018-08-11 17:35:49.000,1.0,PEzvKidhug
2018-12-16 02:46:50.000,com.sec.android.app.shealth,2018-12-16 02:48:58.731,2018-12-16 02:48:58.704,UTC-0400,a9dad3ee-c0cc-487a-32f4-ad5553a701cd,,2018-12-16 02:47:16.000,1.0,PEzvKidhug
2018-06-01 23:26:13.000,com.sec.android.app.shealth,2018-06-01 23:32:46.647,2018-06-01 23:27:25.696,UTC-0300,3c73d081-1f8e-9aa4-f242-8feee9bbf019,,2018-06-01 23:27:31.000,2.0,PEzvKidhug
2018-06-14 01:43:32.000,com.sec.android.app.shealth,2018-06-14 01:44:32.231,2018-06-14 01:44:32.228,UTC-0300,eb1cec74-4719-cf8b-1ed9-bdb4ebcddcb6,,2018-06-14 01:43:46.000,1.0,PEzvKidhug
2018-03-18 00:05:53.000,com.sec.android.app.shealth,2018-03-18 00:18:23.848,2018-03-18 00:18:23.835,UTC-0300,6c00ad2d-ebc8-f5c3-9f89-c0c05e4728ff,,2018-03-18 00:06:17.000,1.0,PEzvKidhug
2018-04-22 20:31:18.000,com.sec.android.app.shealth,2018-04-22 20:32:24.828,2018-04-22 20:32:24.826,UTC-0500,d5136c55-43e0-e65c-b513-ad83a7b062b2,,2018-04-22 20:31:43.000,1.0,PEzvKidhug
2018-07-12 02:14:43.000,com.sec.android.app.shealth,2018-07-12 02:15:43.886,2018-07-12 02:15:43.884,UTC-0300,5f68191f-0125-d12c-7ec5-4cecc7872dca,,2018-07-12 02:15:00.000,1.0,PEzvKidhug
2018-08-01 18:37:58.000,com.sec.android.app.shealth,2018-08-01 18:49:19.508,2018-08-01 18:49:19.470,UTC-0300,72063359-23c9-a7e3-643c-fb62a90ee7f1,,2018-08-01 18:38:21.000,1.0,PEzvKidhug
2018-10-25 00:42:23.000,com.sec.android.app.shealth,2018-10-25 00:44:11.133,2018-10-25 00:44:11.096,UTC-0300,678bc35a-8e3d-7e6c-0d1b-9fed1e9169f7,,2018-10-25 00:42:43.000,1.0,PEzvKidhug
2018-06-09 04:22:21.000,com.sec.android.app.shealth,2018-06-09 04:23:50.399,2018-06-09 04:23:50.382,UTC-0300,bf8e245b-7267-1246-3eaa-f890c1b0c1e0,,2018-06-09 04:23:00.000,1.0,PEzvKidhug
2018-03-05 16:59:13.000,com.sec.android.app.shealth,2018-03-05 17:01:47.225,2018-03-05 17:01:47.224,UTC-0400,799c98c4-f2d6-c39f-6397-7813b4655112,,2018-03-05 16:59:29.000,1.0,PEzvKidhug
2018-05-22 18:45:47.000,com.sec.android.app.shealth,2018-05-22 18:47:27.032,2018-05-22 18:47:27.010,UTC-0300,b863484e-a6d1-a5a5-6d59-4508da4fbdc3,,2018-05-22 18:46:06.000,1.0,PEzvKidhug
2018-10-23 16:07:42.000,com.sec.android.app.shealth,2018-10-23 16:11:30.800,2018-10-23 16:11:30.789,UTC-0300,fdabac41-0765-132c-32d6-42363a93bdd2,,2018-10-23 16:08:28.000,1.0,PEzvKidhug
2018-03-31 19:51:53.000,com.sec.android.app.shealth,2018-03-31 19:56:37.044,2018-03-31 19:56:37.043,UTC-0300,e43da74d-2b72-c46b-f240-58b07283952e,,2018-03-31 19:52:11.000,1.0,PEzvKidhug
2018-12-16 00:31:36.000,com.sec.android.app.shealth,2018-12-16 00:34:04.195,2018-12-16 00:34:04.167,UTC-0400,e09eb7b5-3544-08a4-1b70-b3f53cb36da5,,2018-12-16 00:32:03.000,1.0,PEzvKidhug
2018-07-01 01:16:42.000,com.sec.android.app.shealth,2018-07-01 01:17:34.293,2018-07-01 01:17:34.273,UTC-0300,5faf03c2-03be-bec5-d4d5-95a2b778532b,,2018-07-01 01:16:58.000,1.0,PEzvKidhug
2018-10-20 02:07:07.000,com.sec.android.app.shealth,2018-10-20 02:08:23.285,2018-10-20 02:08:23.273,UTC-0300,eb0a5b36-a255-e073-0ce5-934735a88f7f,,2018-10-20 02:07:30.000,1.0,PEzvKidhug
2018-08-28 01:06:28.000,com.sec.android.app.shealth,2018-08-28 01:07:21.254,2018-08-28 01:07:21.234,UTC-0300,6599fc63-23c3-9fd2-c603-4f6bc3869a5d,,2018-08-28 01:06:48.000,1.0,PEzvKidhug
2018-07-03 19:21:20.000,com.sec.android.app.shealth,2018-07-03 19:23:15.162,2018-07-03 19:23:15.138,UTC-0300,1224e790-b754-209e-ae39-ec11c977f275,,2018-07-03 19:22:52.000,3.0,PEzvKidhug
2018-04-05 23:52:29.000,com.sec.android.app.shealth,2018-04-05 23:53:26.048,2018-04-05 23:53:26.007,UTC-0300,5d7a959f-6c21-59db-7892-dfb91815122d,,2018-04-05 23:53:03.000,2.0,PEzvKidhug
2018-10-03 23:40:46.000,com.sec.android.app.shealth,2018-10-03 23:51:22.431,2018-10-03 23:51:22.414,UTC-0300,0ac53d65-2c5b-815b-83bb-f5a782f7edd9,,2018-10-03 23:41:08.000,1.0,PEzvKidhug
2018-05-04 02:06:39.000,com.sec.android.app.shealth,2018-05-04 02:09:02.662,2018-05-04 02:09:02.644,UTC-0300,10d9457a-421d-4f94-2e32-1a00dbd37698,,2018-05-04 02:07:01.000,1.0,PEzvKidhug
2018-08-31 20:56:57.000,com.sec.android.app.shealth,2018-08-31 21:06:03.320,2018-08-31 21:06:03.211,UTC-0300,adacd80c-b05b-7a73-7f1f-2c9acf89f2ec,,2018-08-31 20:57:19.000,1.0,PEzvKidhug
2018-10-23 23:56:13.000,com.sec.android.app.shealth,2018-10-23 23:59:27.081,2018-10-23 23:59:27.062,UTC-0300,7154300d-2899-669d-7326-1e55b9bfb53a,,2018-10-23 23:56:41.000,2.0,PEzvKidhug
2018-04-04 00:19:32.000,com.sec.android.app.shealth,2018-04-04 14:06:13.274,2018-04-04 14:06:13.204,UTC-0300,6dceffba-3a5d-04d2-915d-671aa9dbbb09,,2018-04-04 00:19:50.000,1.0,PEzvKidhug
2018-04-30 17:29:16.000,com.sec.android.app.shealth,2018-04-30 17:30:56.096,2018-04-30 17:30:56.052,UTC-0300,0167e994-e50b-077c-08b1-c3bfff81e9d1,,2018-04-30 17:29:26.000,1.0,PEzvKidhug
2018-10-30 17:26:31.000,com.sec.android.app.shealth,2018-10-30 17:31:44.537,2018-10-30 17:31:44.524,UTC-0300,031845c2-b7ed-5474-63d7-419da50922bd,,2018-10-30 17:26:59.000,1.0,PEzvKidhug
2018-03-06 01:40:09.000,com.sec.android.app.shealth,2018-03-06 01:45:07.313,2018-03-06 01:45:07.290,UTC-0400,874c01ab-2e32-f1eb-7375-619f78ba5324,,2018-03-06 01:40:26.000,1.0,PEzvKidhug
2018-09-29 15:40:51.000,com.sec.android.app.shealth,2018-09-29 15:43:06.340,2018-09-29 15:43:06.327,UTC-0300,c1d09533-4f61-a392-11e2-f9d6b7dded7d,,2018-09-29 15:41:16.000,1.0,PEzvKidhug
2018-12-08 02:24:45.000,com.sec.android.app.shealth,2018-12-08 02:26:11.697,2018-12-08 02:26:11.680,UTC-0400,68eafa69-f3f4-3fea-370f-c9ffabf3743f,,2018-12-08 02:25:12.000,1.0,PEzvKidhug
2018-03-03 21:21:54.000,com.sec.android.app.shealth,2018-03-03 21:23:43.895,2018-03-03 21:23:43.892,UTC-0400,b101ee57-1d91-cdb4-46c5-5293da18abcf,,2018-03-03 21:22:10.000,1.0,PEzvKidhug
2018-07-23 00:22:14.000,com.sec.android.app.shealth,2018-07-23 00:58:41.567,2018-07-23 00:58:41.313,UTC-0300,c630a9e9-0591-1c55-4f0b-8f19e165120c,,2018-07-23 00:22:44.000,1.0,PEzvKidhug
2019-01-15 19:47:24.000,com.sec.android.app.shealth,2019-01-15 23:05:26.806,2019-01-15 23:05:26.770,UTC-0400,7d5ede66-becc-1615-40eb-63f91be1d483,,2019-01-15 19:47:47.000,2.0,PEzvKidhug
2018-06-29 00:29:03.000,com.sec.android.app.shealth,2018-06-29 00:31:56.732,2018-06-29 00:31:56.716,UTC-0300,ca2993e8-6560-ca30-68cd-b1931b36d869,,2018-06-29 00:29:27.000,1.0,PEzvKidhug
2018-08-03 22:07:08.000,com.sec.android.app.shealth,2018-08-03 22:08:19.160,2018-08-03 22:08:19.146,UTC-0300,0d27f316-5519-38f6-0429-dc6895db2169,,2018-08-03 22:07:29.000,1.0,PEzvKidhug
2018-10-17 18:40:20.000,com.sec.android.app.shealth,2018-10-17 21:18:21.796,2018-10-17 21:18:21.771,UTC-0300,abcbbdb1-492c-2495-7f9d-f4e5f4bf156e,,2018-10-17 18:40:51.000,1.0,PEzvKidhug
2018-04-10 18:40:56.000,com.sec.android.app.shealth,2018-04-10 18:42:50.937,2018-04-10 18:42:50.919,UTC-0300,0be62cb8-d882-1184-844d-a2da59e2d074,,2018-04-10 18:41:19.000,1.0,PEzvKidhug
2018-10-25 00:25:38.000,com.sec.android.app.shealth,2018-10-25 00:35:35.098,2018-10-25 00:35:35.060,UTC-0300,a179b74f-4987-b768-0ce9-f9b8eb585ef2,,2018-10-25 00:25:58.000,1.0,PEzvKidhug
2018-04-03 01:58:46.000,com.sec.android.app.shealth,2018-04-03 01:59:50.153,2018-04-03 01:59:50.106,UTC-0300,cba1c18d-4866-402f-8e7a-49b5bb3616ac,,2018-04-03 01:59:15.000,2.0,PEzvKidhug
2018-06-27 00:13:52.000,com.sec.android.app.shealth,2018-06-27 00:15:06.883,2018-06-27 00:14:13.740,UTC-0300,d250e159-d6bb-b87b-3fa6-d81e81cd8502,,2018-06-27 00:14:26.000,2.0,PEzvKidhug
2018-10-16 17:33:32.000,com.sec.android.app.shealth,2018-10-16 17:49:12.331,2018-10-16 17:49:12.215,UTC-0300,27de2c23-bbb0-e3d3-5a60-41e7b2040163,,2018-10-16 17:35:29.000,4.0,PEzvKidhug
2018-03-29 01:48:11.000,com.sec.android.app.shealth,2018-03-29 01:48:53.801,2018-03-29 01:48:53.775,UTC-0300,c94e932f-8c16-4fdd-f739-0aabcc4d135a,,2018-03-29 01:48:26.000,1.0,PEzvKidhug
2018-05-31 01:45:17.000,com.sec.android.app.shealth,2018-05-31 01:50:33.822,2018-05-31 01:50:33.818,UTC-0300,cc6a0bf5-2741-1ccb-85cd-27464205e787,,2018-05-31 01:45:33.000,1.0,PEzvKidhug
2018-08-21 00:32:45.000,com.sec.android.app.shealth,2018-08-21 02:03:48.860,2018-08-21 02:03:48.844,UTC-0300,d87e1dd0-a6d9-a0be-3ef4-c23719be7a38,,2018-08-21 00:33:04.000,1.0,PEzvKidhug
2019-01-05 21:21:42.000,com.sec.android.app.shealth,2019-01-05 21:25:04.374,2019-01-05 21:25:04.309,UTC-0400,2a5560e1-f66a-76ec-6ebf-40367bddcb89,,2019-01-05 21:23:46.000,5.0,PEzvKidhug
2018-05-18 17:36:28.000,com.sec.android.app.shealth,2018-05-18 17:39:17.987,2018-05-18 17:39:17.984,UTC-0300,012f2406-9aa1-fcfe-aa1a-4e835eab9720,,2018-05-18 17:36:46.000,1.0,PEzvKidhug
2018-08-08 03:40:00.000,com.sec.android.app.shealth,2018-08-08 03:40:53.390,2018-08-08 03:40:53.375,UTC-0300,c66625b1-e7da-9399-6400-a1df8bb08969,,2018-08-08 03:40:30.000,1.0,PEzvKidhug
2018-03-19 00:39:37.000,com.sec.android.app.shealth,2018-03-19 00:40:43.080,2018-03-19 00:40:43.048,UTC-0300,7c068622-2e3b-a14e-a660-44276b7498e0,,2018-03-19 00:40:02.000,2.0,PEzvKidhug
2018-08-05 21:59:31.000,com.sec.android.app.shealth,2018-08-05 22:00:36.669,2018-08-05 22:00:36.655,UTC-0300,1c359b05-7025-f0ba-2858-3f5b197ecf50,,2018-08-05 22:00:01.000,1.0,PEzvKidhug
2018-05-04 21:55:27.000,com.sec.android.app.shealth,2018-05-04 21:56:31.888,2018-05-04 21:56:31.876,UTC-0300,6b33ea1b-5638-b0a8-16eb-f630e8510fbf,,2018-05-04 21:56:00.000,1.0,PEzvKidhug
2018-06-16 22:57:38.000,com.sec.android.app.shealth,2018-06-16 23:08:49.271,2018-06-16 23:08:49.269,UTC-0300,505f477c-0a10-a1da-dfe7-856718e4e0aa,,2018-06-16 22:57:53.000,1.0,PEzvKidhug
2018-09-06 00:32:05.000,com.sec.android.app.shealth,2018-09-06 00:32:59.311,2018-09-06 00:32:59.284,UTC-0300,00bba586-9c64-8216-ff7b-3e857bd959b3,,2018-09-06 00:32:40.000,1.0,PEzvKidhug
2018-04-17 20:29:50.000,com.sec.android.app.shealth,2018-04-17 20:30:13.787,2018-04-17 20:30:09.132,UTC-0300,a76819c6-c339-196b-33b0-7860e5ae5626,,2018-04-17 20:30:10.000,1.0,PEzvKidhug
2018-05-01 01:39:00.000,com.sec.android.app.shealth,2018-05-01 01:40:40.932,2018-05-01 01:40:40.906,UTC-0300,db210254-067f-fbcd-3e11-073bb8ba7f03,,2018-05-01 01:39:23.000,1.0,PEzvKidhug
2018-06-05 15:10:27.000,com.sec.android.app.shealth,2018-06-05 15:13:29.132,2018-06-05 15:13:29.116,UTC-0300,378aa558-f9c3-1361-df42-274f7ee3ddb7,,2018-06-05 15:10:52.000,1.0,PEzvKidhug
2018-04-28 01:14:40.000,com.sec.android.app.shealth,2018-04-28 01:15:06.755,2018-04-28 01:15:06.736,UTC-0300,ef87d657-1d99-77c4-8ef9-566154e1ae45,,2018-04-28 01:15:01.000,1.0,PEzvKidhug
2018-06-28 20:33:15.000,com.sec.android.app.shealth,2018-06-28 20:38:35.574,2018-06-28 20:38:35.560,UTC-0300,ffb509ba-6fa8-8472-0e67-a8b0b9e636d3,,2018-06-28 20:33:41.000,1.0,PEzvKidhug
2018-07-19 00:41:46.000,com.sec.android.app.shealth,2018-07-19 00:44:07.524,2018-07-19 00:44:07.524,UTC-0300,8b96d375-452b-89da-1df7-451f70212b1c,,2018-07-19 00:42:11.000,1.0,PEzvKidhug
2018-03-12 19:26:00.000,com.sec.android.app.shealth,2018-03-12 20:01:43.669,2018-03-12 20:01:43.668,UTC-0300,1288efc6-946c-f2a9-4b33-0f68ec8218d5,,2018-03-12 19:26:13.000,1.0,PEzvKidhug
2018-02-25 03:03:59.000,com.sec.android.app.shealth,2018-02-25 03:04:43.083,2018-02-25 03:04:43.057,UTC-0400,6bbb8ef3-d367-0db8-e64d-83e08ec2c7e5,,2018-02-25 03:04:35.000,1.0,PEzvKidhug
2018-03-25 01:39:03.000,com.sec.android.app.shealth,2018-03-25 10:12:49.041,2018-03-25 10:12:49.024,UTC-0300,b660bb96-90b8-7510-9680-1019a8dda849,,2018-03-25 01:39:16.000,1.0,PEzvKidhug
2018-12-19 19:38:02.000,com.sec.android.app.shealth,2018-12-19 19:40:00.527,2018-12-19 19:40:00.469,UTC-0400,63ee21ad-7450-d295-f78f-10b93ac6f016,,2018-12-19 19:38:19.000,1.0,PEzvKidhug
2019-01-01 19:03:28.000,com.sec.android.app.shealth,2019-01-01 19:20:13.241,2019-01-01 19:20:13.217,UTC-0400,3493fb0e-2aff-3ae8-f370-6c9ce29a707d,,2019-01-01 19:03:57.000,1.0,PEzvKidhug
2018-02-24 20:36:50.000,com.sec.android.app.shealth,2018-02-24 20:43:29.446,2018-02-24 20:43:29.430,UTC-0400,ef298731-a125-9cd9-ae61-e3082354c378,,2018-02-24 20:37:18.000,1.0,PEzvKidhug
2018-05-25 18:36:18.000,com.sec.android.app.shealth,2018-05-25 18:37:22.112,2018-05-25 18:37:22.097,UTC-0300,181971bc-aca5-8a59-ea39-a7ee4627e416,,2018-05-25 18:36:49.000,1.0,PEzvKidhug
2018-05-25 02:12:09.000,com.sec.android.app.shealth,2018-05-25 02:14:56.411,2018-05-25 02:14:56.384,UTC-0300,d0eb3323-c78b-cdf0-e0e7-8b5b36a3d0bc,,2018-05-25 02:12:38.000,1.0,PEzvKidhug
2018-05-17 00:57:28.000,com.sec.android.app.shealth,2018-05-17 01:00:41.310,2018-05-17 01:00:41.289,UTC-0300,020b648a-1532-cb7e-3f76-6b451ccc1d7e,,2018-05-17 00:57:50.000,1.0,PEzvKidhug
2018-11-05 01:28:19.000,com.sec.android.app.shealth,2018-11-05 15:23:41.938,2018-11-05 15:23:41.895,UTC-0400,b34e3a3b-9523-95e9-1e70-591cf9da0064,,2018-11-05 01:28:59.000,1.0,PEzvKidhug
2018-05-05 23:02:03.000,com.sec.android.app.shealth,2018-05-05 23:02:39.663,2018-05-05 23:02:19.399,UTC-0300,474eba16-85b8-9f4f-2c9b-ef7b5e51e419,,2018-05-05 23:02:31.000,1.0,PEzvKidhug
2018-12-02 19:40:08.000,com.sec.android.app.shealth,2018-12-02 19:48:11.512,2018-12-02 19:48:11.496,UTC-0400,b9ee1799-c76f-7499-e3f9-b95f98566b86,,2018-12-02 19:40:31.000,1.0,PEzvKidhug
2019-01-15 17:19:38.000,com.sec.android.app.shealth,2019-01-15 17:22:12.835,2019-01-15 17:22:12.811,UTC-0400,69076ada-1712-3222-e12e-94897dc81db7,,2019-01-15 17:20:04.000,1.0,PEzvKidhug
2018-11-26 17:33:39.000,com.sec.android.app.shealth,2018-11-26 17:35:18.850,2018-11-26 17:35:18.849,UTC-0400,29a2b456-625a-7d56-7511-8de705d65bdd,,2018-11-26 17:33:53.000,1.0,PEzvKidhug
2018-03-22 01:53:35.000,com.sec.android.app.shealth,2018-03-22 01:58:11.915,2018-03-22 01:58:11.904,UTC-0300,ec981be5-6b86-a540-6432-d117b9ac5200,,2018-03-22 01:53:55.000,1.0,PEzvKidhug
2018-04-02 23:10:52.000,com.sec.android.app.shealth,2018-04-02 23:15:10.902,2018-04-02 23:11:32.135,UTC-0300,eba009c8-bd27-7542-03fc-26cab7920caf,,2018-04-02 23:14:08.000,4.0,PEzvKidhug
2018-09-30 21:04:26.000,com.sec.android.app.shealth,2018-09-30 21:07:01.312,2018-09-30 21:07:01.311,UTC-0300,729be8da-ef27-4c4e-3935-25ce29df33a9,,2018-09-30 21:04:38.000,1.0,PEzvKidhug
2018-10-05 22:07:24.000,com.sec.android.app.shealth,2018-10-05 22:08:42.965,2018-10-05 22:08:42.952,UTC-0300,e159d3e0-c5b0-27a7-4a16-a669a2ba6ea0,,2018-10-05 22:07:42.000,1.0,PEzvKidhug
2018-03-16 20:22:55.000,com.sec.android.app.shealth,2018-03-16 22:54:57.410,2018-03-16 22:54:57.338,UTC-0300,bf6f1e6d-10dd-7c74-01a7-25ced80c7291,,2018-03-16 20:23:14.000,2.0,PEzvKidhug
2018-05-31 20:30:54.000,com.sec.android.app.shealth,2018-05-31 20:31:02.340,2018-05-31 20:31:00.837,UTC-0300,e760fdd9-cf2a-7720-0448-182b619682fd,,2018-05-31 20:31:02.000,1.0,PEzvKidhug
2018-05-24 01:17:20.000,com.sec.android.app.shealth,2018-05-24 01:18:37.222,2018-05-24 01:18:37.159,UTC-0300,832243ab-3f8f-42b2-32a0-88268cc52920,,2018-05-24 01:18:34.000,3.0,PEzvKidhug
2018-05-06 16:46:16.000,com.sec.android.app.shealth,2018-05-06 16:49:24.238,2018-05-06 16:49:24.217,UTC-0300,4abf58af-1c0c-40d4-2570-ac5d48df5690,,2018-05-06 16:46:34.000,1.0,PEzvKidhug
2018-05-06 00:34:11.000,com.sec.android.app.shealth,2018-05-06 00:35:55.874,2018-05-06 00:35:55.871,UTC-0300,208ef0d2-c3ee-c67b-c549-e582fd07721d,,2018-05-06 00:34:31.000,1.0,PEzvKidhug
2018-03-02 22:12:40.000,com.sec.android.app.shealth,2018-03-02 22:17:47.998,2018-03-02 22:17:47.998,UTC-0400,9ef67318-7c10-8d2b-bdeb-a28c20343f58,,2018-03-02 22:12:53.000,1.0,PEzvKidhug
2019-01-04 18:20:29.000,com.sec.android.app.shealth,2019-01-04 18:24:44.180,2019-01-04 18:21:02.351,UTC-0400,7efb2684-cf51-dcf7-63b6-18489062c83e,,2019-01-04 18:21:39.000,2.0,PEzvKidhug
2018-12-26 19:11:44.000,com.sec.android.app.shealth,2018-12-26 22:48:48.834,2018-12-26 22:48:48.823,UTC-0400,78a6bf0a-e9a6-b375-e477-4d7ade2bf5f1,,2018-12-26 19:11:54.000,1.0,PEzvKidhug
2018-02-27 01:43:29.000,com.sec.android.app.shealth,2018-02-27 01:50:31.134,2018-02-27 01:50:31.097,UTC-0400,d073d108-8fbd-b176-5625-8eb340af9fd3,,2018-02-27 01:44:04.000,2.0,PEzvKidhug
2018-06-22 22:29:58.000,com.sec.android.app.shealth,2018-06-23 00:10:25.860,2018-06-23 00:10:25.859,UTC-0300,4718124e-2b09-1471-d675-0b7da12e9073,,2018-06-22 22:30:15.000,1.0,PEzvKidhug
2018-11-26 21:47:41.000,com.sec.android.app.shealth,2018-11-26 21:48:41.225,2018-11-26 21:48:41.198,UTC-0400,a774c9b2-e46f-f5a7-e23d-758c1d586062,,2018-11-26 21:48:12.000,2.0,PEzvKidhug
2018-06-22 00:49:29.000,com.sec.android.app.shealth,2018-06-22 00:50:50.835,2018-06-22 00:50:50.816,UTC-0300,d7d2d841-1de4-1c62-1bce-eb41e596d059,,2018-06-22 00:49:58.000,1.0,PEzvKidhug
2018-09-23 22:51:27.000,com.sec.android.app.shealth,2018-09-23 22:57:25.405,2018-09-23 22:57:25.338,UTC-0300,09f55b00-4f81-f8c8-308b-dd496ce5bee2,,2018-09-23 22:52:01.000,1.0,PEzvKidhug
2018-12-11 02:51:54.000,com.sec.android.app.shealth,2018-12-11 02:53:29.850,2018-12-11 02:53:29.838,UTC-0400,97ce7a38-8fc1-dc93-7a84-f461fbd414d3,,2018-12-11 02:52:09.000,1.0,PEzvKidhug
2018-12-25 02:42:04.000,com.sec.android.app.shealth,2018-12-25 16:13:40.781,2018-12-25 16:13:40.759,UTC-0400,74634617-e3ce-bbaa-1c04-0423cefe68f6,,2018-12-25 02:42:25.000,2.0,PEzvKidhug
2018-06-21 18:49:00.000,com.sec.android.app.shealth,2018-06-21 18:49:37.122,2018-06-21 18:49:37.100,UTC-0300,4cb2dd7f-3f7c-819b-fd8d-bb5ba94f8e5a,,2018-06-21 18:49:21.000,2.0,PEzvKidhug
2018-07-16 18:04:11.000,com.sec.android.app.shealth,2018-07-16 18:04:53.136,2018-07-16 18:04:53.118,UTC-0300,e9ecf922-8fde-b039-3231-f3ef9a444661,,2018-07-16 18:04:28.000,2.0,PEzvKidhug
2018-08-22 00:58:58.000,com.sec.android.app.shealth,2018-08-22 01:00:37.983,2018-08-22 01:00:13.968,UTC-0300,93643c45-653d-652e-0319-86fcdbb19b5d,,2018-08-22 01:00:17.000,2.0,PEzvKidhug
2018-09-10 02:04:03.000,com.sec.android.app.shealth,2018-09-10 12:26:45.380,2018-09-10 12:26:45.329,UTC-0300,430f6e4e-7f4a-2ad4-258a-e4abded3a040,,2018-09-10 02:04:30.000,1.0,PEzvKidhug
2018-02-20 20:03:30.000,com.sec.android.app.shealth,2018-02-20 20:06:21.901,2018-02-20 20:06:21.881,UTC-0400,757c07f1-bca5-7eb9-e712-be0152b4ddf3,,2018-02-20 20:03:48.000,1.0,PEzvKidhug
2018-04-27 23:53:36.000,com.sec.android.app.shealth,2018-04-28 00:37:33.257,2018-04-28 00:37:33.244,UTC-0300,d2350644-d91e-8497-0c77-5743ad6c6115,,2018-04-27 23:53:53.000,1.0,PEzvKidhug
2018-05-12 01:42:44.000,com.sec.android.app.shealth,2018-05-12 15:47:13.762,2018-05-12 15:47:13.730,UTC-0300,5bd4803a-0a73-8492-5417-f89a70633e4f,,2018-05-12 01:43:05.000,1.0,PEzvKidhug
2018-07-16 03:54:28.000,com.sec.android.app.shealth,2018-07-16 03:55:30.042,2018-07-16 03:55:30.041,UTC-0300,e8071ef9-b4e2-9985-b321-8282fbf2ec26,,2018-07-16 03:54:57.000,1.0,PEzvKidhug
2018-10-29 20:56:45.000,com.sec.android.app.shealth,2018-10-29 20:57:26.421,2018-10-29 20:57:26.399,UTC-0300,0da2a17c-6c5a-1e04-f993-2d699342c016,,2018-10-29 20:57:07.000,1.0,PEzvKidhug
2018-09-18 18:34:11.000,com.sec.android.app.shealth,2018-09-18 18:35:22.504,2018-09-18 18:34:53.475,UTC-0300,16268432-06a9-b7e6-b3ab-d7f6c7f5c0cc,,2018-09-18 18:35:04.000,2.0,PEzvKidhug
2018-11-20 00:56:07.000,com.sec.android.app.shealth,2018-11-20 00:57:36.276,2018-11-20 00:57:36.247,UTC-0400,324fa6ec-aff5-9349-52d4-54b2c9fdc49a,,2018-11-20 00:56:28.000,1.0,PEzvKidhug
2018-09-15 22:31:10.000,com.sec.android.app.shealth,2018-09-15 22:32:22.106,2018-09-15 22:32:22.077,UTC-0300,a13ed945-f30a-6a77-a7f0-f52c1dcb67fc,,2018-09-15 22:31:30.000,1.0,PEzvKidhug
